name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Wanderers vs Montevideo City Torque,2025-04-12 18:30:00,Game ended in draw.,Primera Division,Wanderers,Montevideo City Torque,0,0,12.0,9.0,2.0,6.0,9.0,6.0,14.0,10.0,88.0,115.0,69.0,69.0,45.0,55.0,,,5.0,5.0,9.0,5.0,1.0,2.0,8.0,6.0,,,10.0,8.0,2.0,3.0,1.0,3.0,2.82,3.37,2.58,1.92,1.92,,,1.92,1.94,,,2.75,3.1,2.55,1.83,1.83,,,1.95,1.9,,
Atlanta United vs New England,2025-04-12 18:45:00,New England won after full-time.,Liga Principal de Futebol,Atlanta United,New England,0,1,10.0,13.0,9.0,7.0,10.0,3.0,18.0,12.0,96.0,86.0,65.0,50.0,59.0,41.0,0.0,1.0,17.0,6.0,1.0,6.0,3.0,4.0,7.0,9.0,9.0,8.0,10.0,20.0,6.0,5.0,1.0,2.0,1.53,4.69,5.85,2.41,1.6,,,,,,,1.5,4.75,5.75,2.25,1.57,,,,,,
Envigado vs América de Cali,2025-04-12 19:00:00,Game ended in draw.,Liga BetPlay,Envigado,América de Cali,1,1,16.0,4.0,4.0,4.0,6.0,7.0,12.0,10.0,86.0,62.0,37.0,31.0,53.0,47.0,,,5.0,4.0,7.0,6.0,1.0,0.0,8.0,9.0,9.0,8.0,9.0,9.0,1.0,2.0,6.0,4.0,6.07,3.73,1.61,1.71,2.14,1.78,2.07,1.9,1.93,,,6.0,3.6,1.6,1.66,2.1,1.8,2.05,1.95,1.9,,
Bragantino vs Botafogo,2025-04-12 19:00:00,Bragantino won after full-time.,Brasileirão Betano Serie A,Bragantino,Botafogo,1,0,16.0,5.0,3.0,8.0,2.0,8.0,11.0,12.0,79.0,107.0,43.0,48.0,37.0,63.0,,,8.0,6.0,2.0,6.0,0.0,2.0,9.0,6.0,5.0,9.0,19.0,11.0,2.0,2.0,3.0,2.0,3.05,3.11,2.61,1.93,1.92,,,1.99,1.89,,,3.1,3.1,2.45,1.9,1.9,,,2.0,1.9,,
Juventude vs Ceará,2025-04-12 19:00:00,Juventude won after full-time.,Brasileirão Betano Serie A,Juventude,Ceará,2,1,8.0,3.0,4.0,3.0,10.0,4.0,17.0,8.0,88.0,83.0,42.0,25.0,58.0,42.0,,,11.0,6.0,6.0,2.0,3.0,0.0,7.0,14.0,11.0,6.0,14.0,15.0,1.0,1.0,1.0,3.0,2.3,3.12,3.6,1.86,1.99,,,2.06,1.84,,,2.25,3.2,3.5,1.8,1.95,,,2.05,1.85,,
Orlando City vs New York RB,2025-04-12 20:30:00,Game ended in draw.,Liga Principal de Futebol,Orlando City,New York RB,0,0,6.0,8.0,7.0,2.0,6.0,6.0,14.0,9.0,78.0,67.0,70.0,44.0,49.0,51.0,,,10.0,4.0,4.0,5.0,3.0,2.0,10.0,11.0,12.0,6.0,11.0,14.0,1.0,4.0,3.0,3.0,1.79,3.77,4.68,2.1,1.78,,,,,1.87,2.01,1.75,3.8,4.5,1.95,1.8,,,,,1.87,1.97
Barracas Central vs Tigre,2025-04-12 21:00:00,Barracas Central won after full-time.,Liga Profissional de Futebol,Barracas Central,Tigre,1,0,8.0,3.0,2.0,9.0,2.0,6.0,5.0,13.0,75.0,101.0,31.0,102.0,38.0,62.0,,,1.0,6.0,4.0,6.0,0.0,3.0,11.0,4.0,3.0,6.0,9.0,12.0,2.0,1.0,3.0,2.0,3.78,2.91,2.35,1.66,2.28,2.06,1.84,,,,,3.6,2.9,2.3,1.61,2.2,2.05,1.8,2.0,1.85,,
Unión Magdalena vs Deportivo Pereira,2025-04-12 21:10:00,Game ended in draw.,Liga BetPlay,Unión Magdalena,Deportivo Pereira,2,2,20.0,13.0,3.0,2.0,7.0,0.0,21.0,6.0,129.0,49.0,55.0,12.0,65.0,35.0,,,8.0,2.0,11.0,4.0,2.0,1.0,2.0,12.0,9.0,6.0,14.0,21.0,4.0,4.0,2.0,5.0,2.22,2.98,3.79,1.74,2.1,1.86,1.96,,,,,2.15,3.1,3.6,1.66,2.1,1.85,2.0,,,,
Peñarol vs Miramar Misiones,2025-04-12 21:30:00,Peñarol won after full-time.,Primera Division,Peñarol,Miramar Misiones,4,2,10.0,15.0,5.0,3.0,4.0,3.0,15.0,6.0,129.0,118.0,81.0,64.0,53.0,47.0,,,6.0,2.0,9.0,4.0,3.0,1.0,3.0,13.0,,,7.0,17.0,1.0,4.0,0.0,3.0,1.37,4.78,9.38,1.58,2.43,,,1.81,2.07,2.02,1.85,1.36,4.33,8.0,1.53,2.37,,,1.8,2.05,2.0,1.85
Palmeiras vs Corinthians,2025-04-12 21:30:00,Palmeiras won after full-time.,Brasileirão Betano Serie A,Palmeiras,Corinthians,2,0,6.0,1.0,1.0,3.0,7.0,5.0,13.0,8.0,75.0,94.0,37.0,46.0,34.0,66.0,,,7.0,4.0,6.0,4.0,3.0,0.0,6.0,7.0,13.0,5.0,17.0,18.0,1.0,3.0,6.0,5.0,1.79,3.4,5.41,1.58,2.46,1.88,2.0,2.09,1.81,2.05,1.8,1.75,3.5,5.0,1.57,2.25,1.91,1.99,2.08,1.82,2.08,1.82
Deportivo Pasto vs Junior FC,2025-04-12 23:20:00,Game ended in draw.,Liga BetPlay,Deportivo Pasto,Junior FC,3,3,9.0,3.0,5.0,4.0,6.0,3.0,13.0,10.0,75.0,86.0,28.0,25.0,39.0,61.0,0.0,1.0,11.0,6.0,2.0,4.0,2.0,2.0,7.0,8.0,9.0,8.0,11.0,8.0,2.0,1.0,4.0,1.0,2.45,2.81,3.51,1.58,2.38,1.97,1.85,,,,,2.35,2.87,3.5,1.57,2.25,2.1,1.77,,,,
DC United vs Cincinnati,2025-04-12 23:30:00,Cincinnati won after full-time.,Liga Principal de Futebol,DC United,Cincinnati,0,1,13.0,5.0,10.0,4.0,4.0,5.0,14.0,11.0,88.0,78.0,68.0,46.0,58.0,42.0,,,11.0,6.0,4.0,5.0,5.0,3.0,7.0,6.0,6.0,9.0,8.0,16.0,4.0,2.0,3.0,1.0,2.33,3.62,3.06,2.44,1.59,,,,,,,2.25,3.5,3.0,2.37,1.53,,,,,,
New York City vs Philadelphia Union,2025-04-12 23:30:00,New York City won after full-time.,Liga Principal de Futebol,New York City,Philadelphia Union,1,0,11.0,3.0,6.0,6.0,6.0,5.0,11.0,16.0,104.0,100.0,56.0,66.0,51.0,49.0,,,6.0,10.0,5.0,6.0,0.0,1.0,12.0,8.0,8.0,8.0,9.0,12.0,3.0,1.0,0.0,2.0,2.04,3.71,3.65,2.49,1.57,,,,,1.78,2.1,2.0,3.6,3.7,2.25,1.57,,,,,1.82,2.02
Vancouver Whitecaps vs Austin,2025-04-12 23:30:00,Vancouver Whitecaps won after full-time.,Liga Principal de Futebol,Vancouver Whitecaps,Austin,5,1,1.0,6.0,4.0,5.0,10.0,6.0,27.0,11.0,78.0,63.0,49.0,41.0,52.0,48.0,1.0,0.0,22.0,5.0,5.0,6.0,1.0,1.0,5.0,8.0,17.0,7.0,12.0,10.0,3.0,6.0,4.0,1.0,1.96,3.56,4.1,2.04,1.82,,,,,1.97,1.91,1.9,3.6,4.1,2.0,1.75,,,,,1.92,1.92
CF Montréal vs Charlotte,2025-04-12 23:30:00,Charlotte won after full-time.,Liga Principal de Futebol,CF Montréal,Charlotte,0,1,15.0,4.0,8.0,4.0,11.0,4.0,18.0,8.0,136.0,63.0,99.0,27.0,70.0,30.0,,,12.0,7.0,5.0,1.0,5.0,0.0,4.0,10.0,12.0,8.0,13.0,8.0,3.0,2.0,4.0,1.0,2.46,3.27,3.12,2.0,1.85,,,1.86,2.02,1.96,1.9,2.4,3.25,3.0,1.95,1.8,,,1.85,2.0,2.05,1.8
Belgrano vs Boca Juniors,2025-04-12 23:30:00,Boca Juniors won after full-time.,Liga Profissional de Futebol,Belgrano,Boca Juniors,1,3,12.0,1.0,4.0,6.0,5.0,5.0,10.0,11.0,112.0,97.0,75.0,67.0,42.0,58.0,,,5.0,9.0,6.0,2.0,2.0,1.0,4.0,8.0,6.0,10.0,16.0,8.0,2.0,0.0,1.0,1.0,3.36,3.01,2.48,1.81,2.07,1.84,2.06,2.05,1.8,,,3.5,3.1,2.25,1.75,2.0,1.85,2.0,2.1,1.77,,
Vasco da Gama vs Sport Recife,2025-04-13 00:00:00,Vasco da Gama won after full-time.,Brasileirão Betano Serie A,Vasco da Gama,Sport Recife,3,1,13.0,18.0,1.0,10.0,4.0,5.0,10.0,18.0,99.0,107.0,28.0,62.0,45.0,55.0,,,5.0,10.0,5.0,8.0,0.0,1.0,11.0,5.0,10.0,8.0,11.0,14.0,2.0,3.0,3.0,2.0,1.97,3.36,4.33,1.78,2.11,,,2.06,1.84,,,1.9,3.4,4.2,1.75,2.0,1.8,2.1,2.05,1.85,,
Dallas vs Seattle Sounders,2025-04-13 00:30:00,Seattle Sounders won after full-time.,Liga Principal de Futebol,Dallas,Seattle Sounders,0,1,6.0,12.0,4.0,5.0,6.0,5.0,10.0,16.0,67.0,67.0,37.0,40.0,57.0,43.0,,,5.0,9.0,5.0,7.0,2.0,4.0,10.0,9.0,3.0,5.0,16.0,20.0,3.0,0.0,4.0,2.0,2.88,3.33,2.59,2.07,1.8,,,1.81,2.09,2.09,1.81,2.75,3.2,2.62,1.95,1.8,,,1.8,2.05,2.05,1.8
Nashville SC vs Real Salt Lake,2025-04-13 00:30:00,Nashville SC won after full-time.,Liga Principal de Futebol,Nashville SC,Real Salt Lake,2,1,9.0,10.0,4.0,2.0,10.0,6.0,22.0,13.0,108.0,128.0,83.0,67.0,47.0,53.0,1.0,0.0,14.0,6.0,8.0,7.0,2.0,3.0,7.0,12.0,16.0,12.0,17.0,8.0,4.0,5.0,4.0,3.0,1.82,3.86,4.42,2.18,1.72,,,,,1.86,2.03,1.8,3.8,4.33,2.0,1.75,,,,,1.85,2.0
Colorado Rapids vs San Diego,2025-04-13 01:30:00,Colorado Rapids won after full-time.,Liga Principal de Futebol,Colorado Rapids,San Diego,3,2,7.0,3.0,3.0,5.0,7.0,4.0,20.0,11.0,78.0,87.0,48.0,54.0,38.0,62.0,1.0,0.0,13.0,8.0,7.0,3.0,0.0,3.0,6.0,11.0,14.0,10.0,15.0,6.0,2.0,4.0,1.0,0.0,2.75,3.64,2.53,2.55,1.55,,,,,,,2.6,3.6,2.55,2.37,1.53,,,,,,
Boyacá Chicó vs Once Caldas,2025-04-13 01:30:00,Game ended in draw.,Liga BetPlay,Boyacá Chicó,Once Caldas,0,0,16.0,10.0,5.0,8.0,3.0,8.0,11.0,16.0,70.0,76.0,25.0,41.0,50.0,50.0,0.0,1.0,5.0,10.0,6.0,6.0,0.0,2.0,13.0,5.0,6.0,10.0,7.0,12.0,3.0,4.0,5.0,5.0,2.76,2.73,3.12,1.65,2.24,2.05,1.8,,,,,2.7,2.75,3.0,1.57,2.25,2.05,1.8,,,,
LA Galaxy vs Houston Dynamo,2025-04-13 02:30:00,Game ended in draw.,Liga Principal de Futebol,LA Galaxy,Houston Dynamo,1,1,15.0,13.0,5.0,7.0,2.0,7.0,5.0,13.0,75.0,63.0,36.0,39.0,42.0,58.0,,,1.0,9.0,4.0,4.0,0.0,3.0,4.0,6.0,3.0,9.0,9.0,21.0,2.0,1.0,2.0,2.0,2.08,3.62,3.61,2.25,1.68,,,,,1.9,1.97,1.95,3.7,3.6,2.1,1.66,,,,,1.87,1.97
Los Angeles FC vs SJ Earthquakes,2025-04-13 02:30:00,Los Angeles FC won after full-time.,Liga Principal de Futebol,Los Angeles FC,SJ Earthquakes,2,1,9.0,8.0,4.0,6.0,4.0,7.0,12.0,16.0,134.0,142.0,77.0,91.0,49.0,51.0,,,5.0,9.0,6.0,6.0,2.0,1.0,11.0,5.0,6.0,11.0,12.0,12.0,2.0,2.0,0.0,1.0,1.7,4.24,4.72,2.3,1.65,,,,,,,1.66,4.2,4.5,2.2,1.61,,,,,,
Machida Zelvia vs Urawa Reds,2025-04-13 05:00:00,Urawa Reds won after full-time.,Liga J,Machida Zelvia,Urawa Reds,0,2,4.0,15.0,2.0,5.0,3.0,2.0,14.0,9.0,114.0,73.0,47.0,28.0,55.0,45.0,,,6.0,6.0,7.0,4.0,3.0,1.0,9.0,10.0,8.0,7.0,8.0,6.0,2.0,2.0,2.0,0.0,2.45,3.02,3.39,1.75,2.14,1.92,1.96,,,,,2.3,3.0,3.4,1.7,2.05,1.92,1.92,,,,
Albirex Niigata vs Yokohama,2025-04-13 05:00:00,Game ended in draw.,Liga J,Albirex Niigata,Yokohama,0,0,20.0,14.0,5.0,3.0,6.0,6.0,12.0,13.0,120.0,82.0,42.0,34.0,64.0,36.0,,,8.0,11.0,5.0,1.0,1.0,1.0,7.0,11.0,9.0,5.0,7.0,7.0,1.0,4.0,,,2.42,3.03,3.45,1.66,2.29,2.09,1.81,,,,,2.35,3.0,3.3,1.61,2.2,2.05,1.8,,,,
Gangwon vs Gwangju,2025-04-13 05:00:00,Gangwon won after full-time.,K League 1,Gangwon,Gwangju,1,0,12.0,3.0,5.0,5.0,3.0,1.0,12.0,5.0,86.0,129.0,44.0,71.0,32.0,68.0,,,10.0,3.0,2.0,2.0,1.0,2.0,4.0,8.0,8.0,5.0,20.0,9.0,4.0,4.0,6.0,3.0,3.87,3.04,2.24,1.69,2.23,2.09,1.81,,,,,3.2,2.9,2.25,1.57,2.25,2.05,1.8,,,,
Jeonbuk Motors vs Jeju United,2025-04-13 07:30:00,Game ended in draw.,K League 1,Jeonbuk Motors,Jeju United,1,1,6.0,10.0,4.0,4.0,8.0,5.0,12.0,17.0,134.0,121.0,81.0,71.0,47.0,53.0,,,12.0,11.0,0.0,6.0,2.0,2.0,8.0,6.0,10.0,8.0,9.0,15.0,3.0,1.0,1.0,2.0,1.79,3.58,5.06,1.82,2.04,,,1.91,1.97,2.08,1.82,1.75,3.3,4.75,1.8,1.9,,,1.9,1.95,2.05,1.8
Daegu vs Ulsan HD,2025-04-13 07:30:00,Ulsan HD won after full-time.,K League 1,Daegu,Ulsan HD,0,1,9.0,7.0,5.0,9.0,6.0,4.0,15.0,14.0,86.0,121.0,64.0,105.0,34.0,66.0,,,6.0,9.0,9.0,5.0,1.0,2.0,13.0,9.0,7.0,7.0,11.0,9.0,3.0,3.0,,,4.34,3.71,1.87,2.08,1.79,,,,,1.9,1.98,4.1,3.5,1.8,2.0,1.72,,,,,1.9,1.95
Boston River vs Cerro Largo,2025-04-13 18:00:00,Boston River won after full-time.,Primera Division,Boston River,Cerro Largo,1,0,12.0,9.0,3.0,3.0,2.0,2.0,10.0,4.0,93.0,107.0,50.0,70.0,58.0,42.0,1.0,0.0,5.0,0.0,5.0,4.0,,,5.0,6.0,,,13.0,9.0,0.0,4.0,4.0,1.0,2.12,3.22,3.88,1.76,2.11,1.79,2.1,2.08,1.81,,,2.05,3.2,3.5,1.66,2.1,1.8,2.05,,,,
Sporting KC vs Portland Timbers,2025-04-13 18:15:00,Portland Timbers won after full-time.,Liga Principal de Futebol,Sporting KC,Portland Timbers,2,4,14.0,7.0,6.0,7.0,2.0,3.0,9.0,14.0,103.0,83.0,52.0,27.0,45.0,55.0,2.0,0.0,7.0,9.0,2.0,5.0,4.0,3.0,8.0,5.0,7.0,8.0,9.0,16.0,5.0,4.0,1.0,4.0,2.09,3.71,3.49,2.37,1.62,,,,,,,2.05,3.6,3.5,2.25,1.57,,,,,,
Instituto vs Deportivo Riestra,2025-04-13 18:30:00,Instituto won after full-time.,Liga Profissional de Futebol,Instituto,Deportivo Riestra,3,0,10.0,5.0,4.0,2.0,10.0,6.0,14.0,9.0,121.0,105.0,80.0,58.0,66.0,34.0,,,10.0,4.0,5.0,3.0,5.0,2.0,7.0,14.0,13.0,4.0,7.0,16.0,2.0,0.0,2.0,3.0,2.22,2.9,4.18,1.51,2.66,2.12,1.79,,,,,2.2,2.87,3.9,1.5,2.5,2.1,1.77,,,,
Gimnasia La Plata vs Estudiantes,2025-04-13 18:30:00,Game ended in draw.,Liga Profissional de Futebol,Gimnasia La Plata,Estudiantes,1,1,9.0,6.0,3.0,2.0,5.0,5.0,10.0,17.0,89.0,100.0,51.0,58.0,37.0,63.0,,,6.0,12.0,5.0,4.0,,,8.0,9.0,9.0,10.0,16.0,13.0,6.0,3.0,6.0,6.0,3.28,2.91,2.6,1.68,2.26,2.08,1.82,,,,,3.1,2.9,2.6,1.61,2.2,2.05,1.8,,,,
Bahia vs Mirassol,2025-04-13 19:00:00,Game ended in draw.,Brasileirão Betano Serie A,Bahia,Mirassol,1,1,14.0,17.0,10.0,2.0,7.0,2.0,17.0,5.0,108.0,74.0,72.0,22.0,57.0,43.0,,,13.0,3.0,4.0,2.0,2.0,3.0,4.0,11.0,7.0,5.0,11.0,10.0,2.0,1.0,2.0,5.0,1.5,4.21,7.48,1.7,2.22,,,1.86,2.02,1.96,1.92,1.5,3.9,7.0,1.61,2.2,,,1.9,2.0,2.02,1.88
Chicago Fire vs Inter Miami,2025-04-13 20:30:00,Game ended in draw.,Liga Principal de Futebol,Chicago Fire,Inter Miami,0,0,9.0,4.0,4.0,5.0,4.0,5.0,16.0,10.0,82.0,113.0,39.0,47.0,47.0,53.0,,,8.0,5.0,8.0,5.0,3.0,2.0,6.0,6.0,11.0,6.0,12.0,11.0,3.0,7.0,5.0,3.0,2.98,3.73,2.33,2.72,1.49,,,,,,,3.1,3.6,2.25,2.62,1.44,,,,,,
Nacional vs Danubio,2025-04-13 20:30:00,Nacional won after full-time.,Primera Division,Nacional,Danubio,2,0,6.0,14.0,12.0,2.0,11.0,4.0,26.0,9.0,123.0,80.0,88.0,45.0,67.0,33.0,1.0,0.0,16.0,3.0,10.0,6.0,0.0,2.0,2.0,8.0,,,9.0,13.0,4.0,8.0,3.0,4.0,1.52,4.03,7.26,1.62,2.36,,,1.94,1.92,1.99,1.83,1.5,4.0,6.25,1.57,2.25,,,1.92,1.92,2.0,1.85
São Paulo vs Cruzeiro,2025-04-13 20:30:00,Game ended in draw.,Brasileirão Betano Serie A,São Paulo,Cruzeiro,1,1,15.0,13.0,4.0,6.0,4.0,5.0,11.0,15.0,103.0,96.0,35.0,32.0,57.0,43.0,,,5.0,6.0,6.0,8.0,1.0,0.0,7.0,8.0,8.0,5.0,14.0,21.0,1.0,1.0,5.0,6.0,1.9,3.26,4.93,1.62,2.37,2.02,1.86,2.09,1.77,,,1.85,3.0,5.25,1.53,2.37,2.01,1.89,1.9,2.0,,
Grêmio vs Flamengo,2025-04-13 20:30:00,Flamengo won after full-time.,Brasileirão Betano Serie A,Grêmio,Flamengo,0,2,11.0,7.0,3.0,4.0,4.0,3.0,10.0,8.0,95.0,101.0,42.0,46.0,39.0,61.0,,,4.0,4.0,6.0,4.0,1.0,0.0,6.0,11.0,6.0,8.0,11.0,14.0,2.0,2.0,1.0,2.0,4.8,3.54,1.83,1.87,1.98,,,1.86,2.02,,,4.33,3.4,1.83,1.8,1.95,,,1.87,2.03,2.0,1.9
Independiente vs San Martín San Juan,2025-04-13 21:00:00,Independiente won after full-time.,Liga Profissional de Futebol,Independiente,San Martín San Juan,2,0,1.0,15.0,10.0,0.0,6.0,5.0,15.0,7.0,138.0,79.0,91.0,49.0,70.0,30.0,,,11.0,2.0,4.0,5.0,0.0,3.0,6.0,8.0,10.0,6.0,8.0,19.0,2.0,2.0,1.0,2.0,1.5,3.96,8.56,1.43,2.93,1.98,1.9,2.03,1.86,,,1.5,3.9,7.5,1.4,2.75,1.97,1.87,2.02,1.82,,
Fluminense vs Santos,2025-04-13 22:30:00,Fluminense won after full-time.,Brasileirão Betano Serie A,Fluminense,Santos,1,0,11.0,17.0,3.0,3.0,5.0,3.0,13.0,4.0,121.0,60.0,49.0,21.0,59.0,41.0,,,5.0,3.0,8.0,1.0,1.0,2.0,3.0,10.0,7.0,3.0,16.0,22.0,1.0,3.0,2.0,4.0,1.81,3.35,5.42,1.6,2.41,1.93,1.95,2.06,1.81,,,1.8,3.2,5.5,1.57,2.25,1.97,1.93,2.09,1.81,,
St. Louis City vs Columbus Crew,2025-04-13 23:00:00,Columbus Crew won after full-time.,Liga Principal de Futebol,St. Louis City,Columbus Crew,1,2,12.0,3.0,2.0,4.0,5.0,3.0,11.0,13.0,58.0,127.0,34.0,69.0,32.0,68.0,,,11.0,8.0,0.0,5.0,4.0,3.0,6.0,5.0,9.0,6.0,14.0,13.0,3.0,4.0,2.0,1.0,3.1,3.49,2.36,2.25,1.68,,,,,1.89,2.0,3.1,3.3,2.3,2.1,1.66,,,,,1.85,2.0
Millonarios vs Atlético Nacional,2025-04-13 23:00:00,Game ended in draw.,Liga BetPlay,Millonarios,Atlético Nacional,0,0,3.0,4.0,4.0,8.0,10.0,5.0,13.0,10.0,60.0,65.0,34.0,26.0,39.0,61.0,,,4.0,7.0,9.0,3.0,1.0,0.0,10.0,13.0,12.0,9.0,9.0,6.0,3.0,1.0,3.0,3.0,3.16,3.03,2.48,1.8,2.01,,,2.06,1.79,,,3.1,3.1,2.4,1.72,2.0,1.77,2.1,2.1,1.77,,
River Plate vs Juventud,2025-04-13 23:00:00,River Plate won after full-time.,Primera Division,River Plate,Juventud,1,0,16.0,2.0,0.0,7.0,3.0,5.0,13.0,12.0,97.0,169.0,58.0,110.0,32.0,68.0,,,9.0,7.0,4.0,5.0,0.0,4.0,5.0,5.0,,,13.0,10.0,3.0,6.0,5.0,2.0,3.45,3.27,2.26,2.04,1.81,,,,,2.03,1.84,3.1,3.25,2.2,2.0,1.72,,,1.8,2.05,2.02,1.82
Fortaleza vs Internacional,2025-04-13 23:00:00,Game ended in draw.,Brasileirão Betano Serie A,Fortaleza,Internacional,0,0,6.0,5.0,5.0,5.0,6.0,5.0,10.0,9.0,91.0,88.0,28.0,40.0,54.0,46.0,,,4.0,4.0,6.0,5.0,2.0,0.0,8.0,12.0,7.0,5.0,12.0,13.0,1.0,1.0,6.0,2.0,3.08,3.14,2.57,1.93,1.92,1.87,2.02,2.0,1.89,,,3.0,3.1,2.55,1.9,1.9,1.87,2.03,2.01,1.89,,
River Plate vs Talleres Córdoba,2025-04-13 23:15:00,Game ended in draw.,Liga Profissional de Futebol,River Plate,Talleres Córdoba,1,1,4.0,10.0,5.0,1.0,6.0,7.0,17.0,10.0,118.0,82.0,77.0,30.0,64.0,36.0,,,13.0,4.0,4.0,5.0,6.0,3.0,5.0,11.0,13.0,6.0,9.0,14.0,1.0,7.0,2.0,2.0,1.6,3.99,6.25,1.82,2.04,,,1.83,2.07,2.09,1.81,1.6,3.9,6.0,1.7,2.05,1.82,2.02,1.8,2.05,2.0,1.85
Atlético Mineiro vs Vitória,2025-04-13 23:30:00,Game ended in draw.,Brasileirão Betano Serie A,Atlético Mineiro,Vitória,2,2,18.0,20.0,16.0,3.0,10.0,3.0,34.0,9.0,136.0,85.0,67.0,22.0,63.0,37.0,,,24.0,5.0,9.0,4.0,2.0,0.0,7.0,12.0,20.0,6.0,8.0,10.0,2.0,8.0,2.0,3.0,1.57,3.92,6.85,1.64,2.33,,,1.99,1.9,,,1.55,3.7,6.5,1.61,2.2,,,2.01,1.89,,
Atlético Bucaramanga vs Fortaleza CEIF,2025-04-14 01:10:00,Atlético Bucaramanga won after full-time.,Liga BetPlay,Atlético Bucaramanga,Fortaleza CEIF,4,0,14.0,17.0,7.0,2.0,5.0,2.0,20.0,4.0,85.0,107.0,40.0,30.0,53.0,47.0,1.0,0.0,14.0,2.0,6.0,2.0,1.0,0.0,7.0,4.0,12.0,3.0,12.0,10.0,1.0,7.0,0.0,3.0,1.63,3.55,6.19,1.56,2.42,1.78,2.07,2.07,1.78,,,1.61,3.9,5.25,1.53,2.37,1.85,2.0,2.02,1.82,,
Aldosivi vs Racing Club,2025-04-14 18:30:00,Racing Club won after full-time.,Liga Profissional de Futebol,Aldosivi,Racing Club,0,2,15.0,10.0,4.0,3.0,6.0,4.0,10.0,16.0,73.0,102.0,47.0,74.0,41.0,59.0,0.0,1.0,4.0,13.0,6.0,2.0,2.0,3.0,10.0,10.0,5.0,13.0,9.0,12.0,5.0,2.0,1.0,2.0,3.73,3.5,2.08,2.0,1.85,,,1.86,2.03,1.97,1.91,3.4,3.7,2.05,1.95,1.8,,,1.87,1.97,1.92,1.92
Racing vs Liverpool,2025-04-14 18:30:00,Game ended in draw.,Primera Division,Racing,Liverpool,1,1,4.0,1.0,3.0,3.0,5.0,5.0,12.0,11.0,120.0,131.0,77.0,70.0,43.0,57.0,,,5.0,6.0,7.0,5.0,1.0,0.0,9.0,5.0,,,12.0,12.0,3.0,4.0,3.0,2.0,3.46,2.93,2.45,1.81,2.03,1.84,2.04,,,,,3.1,3.2,2.25,1.66,2.1,1.87,1.97,1.97,1.87,,
Central Cordoba SdE vs Huracán,2025-04-14 21:00:00,Huracán won after full-time.,Liga Profissional de Futebol,Central Cordoba SdE,Huracán,1,2,7.0,4.0,5.0,2.0,6.0,2.0,11.0,11.0,119.0,85.0,80.0,52.0,64.0,36.0,1.0,1.0,4.0,5.0,7.0,6.0,1.0,1.0,2.0,11.0,7.0,5.0,9.0,14.0,3.0,1.0,2.0,4.0,2.35,2.93,3.74,1.63,2.35,2.1,1.8,,,,,2.3,3.0,3.6,1.57,2.25,2.1,1.77,,,,
Defensor Sporting vs Cerro,2025-04-14 21:00:00,Defensor Sporting won after full-time.,Primera Division,Defensor Sporting,Cerro,3,2,5.0,8.0,1.0,6.0,5.0,6.0,13.0,12.0,99.0,86.0,31.0,43.0,58.0,42.0,,,8.0,9.0,5.0,3.0,0.0,1.0,8.0,7.0,,,12.0,17.0,2.0,2.0,4.0,7.0,1.69,3.57,5.83,1.62,2.34,1.88,1.98,2.09,1.76,,,1.66,3.3,5.75,1.53,2.37,1.9,1.95,2.1,1.77,,
Defensa y Justicia vs Unión Santa Fe,2025-04-14 22:00:00,Game ended in draw.,Liga Profissional de Futebol,Defensa y Justicia,Unión Santa Fe,0,0,9.0,13.0,2.0,6.0,8.0,6.0,12.0,16.0,74.0,85.0,56.0,67.0,53.0,47.0,,,7.0,9.0,5.0,7.0,4.0,1.0,10.0,13.0,13.0,8.0,11.0,11.0,2.0,4.0,3.0,1.0,2.71,2.98,3.05,1.8,2.07,1.86,2.04,2.06,1.84,,,2.6,3.0,2.9,1.75,2.0,1.85,2.0,2.02,1.82,,
