team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Guadalajara,2.38,1.75,5.78,4.0,6.33,4.11,14.22,12.22,94.71,82.43,46.86,31.0,53.22,46.78,0.5,0.5,9.22,5.56,5.0,6.67,1.75,0.88,8.44,10.56,8.78,8.33,11.11,11.67,3.67,3.11,2.33,2.0,0.52,0.26,0.26,0.57,0.47,,,,,0.53,0.5,0.53,0.26,0.26,0.5,0.58,,,0.55,0.51,0.54,0.52,Mexico Liga MX,2025-2026,1.0,1.25,3.62,6.25,4.88,6.62,10.12,15.0,78.38,103.25,33.25,52.0,45.88,54.12,1.0,0.25,6.0,9.12,3.62,5.25,1.0,2.5,11.0,8.12,6.62,9.0,9.62,12.5,1.88,1.88,2.38,1.75,0.32,0.28,0.43,0.58,0.46,,,0.56,0.48,0.52,0.51,0.33,0.28,0.45,0.49,0.59,,,0.56,0.5,0.53,0.52
Juárez,1.78,1.44,4.89,4.22,7.33,3.44,13.67,8.22,100.67,72.67,40.22,25.0,53.56,46.44,1.0,0.0,8.22,5.11,5.22,3.11,1.22,0.89,7.44,13.33,7.44,3.78,10.78,11.67,1.56,2.44,2.67,2.67,0.46,0.27,0.3,0.55,0.49,0.55,0.48,0.52,0.51,0.52,0.51,0.47,0.28,0.31,0.52,0.55,0.56,0.5,0.53,0.53,0.54,0.52,Mexico Liga MX,2025-2026,1.88,1.38,4.88,4.12,6.5,6.0,14.25,11.0,84.75,83.88,38.0,42.25,55.25,44.75,0.5,0.5,8.12,7.0,6.12,4.38,2.62,1.12,8.38,9.0,9.5,8.5,12.38,12.75,2.62,3.0,2.62,2.25,0.54,0.26,0.24,0.55,0.49,,,0.55,0.48,0.51,0.52,0.55,0.26,0.25,0.51,0.56,,,0.56,0.5,0.52,0.54
León,1.33,1.56,4.89,5.22,6.0,6.44,12.56,15.11,74.0,73.25,35.88,38.38,51.33,48.67,0.8,0.6,7.22,8.33,5.33,6.44,1.5,2.5,9.0,10.56,7.78,9.67,11.33,12.22,3.44,2.78,2.11,2.44,0.41,0.26,0.36,0.6,0.44,,,,,0.54,0.49,0.43,0.26,0.37,0.47,0.6,,,0.56,0.5,0.55,0.51,Mexico Liga MX,2025-2026,2.43,0.29,5.25,4.5,7.5,5.12,17.5,10.88,89.12,80.25,45.12,32.75,49.38,50.62,1.5,0.0,10.12,6.5,7.5,4.38,1.29,2.29,6.75,10.5,12.12,8.38,12.5,12.12,3.38,4.0,1.62,2.75,0.55,0.24,0.25,0.61,0.43,,,,,0.54,0.5,0.55,0.25,0.26,0.46,0.61,,,,,0.54,0.52
Mazatlán,1.67,1.78,4.44,5.78,4.89,6.56,10.44,16.22,85.62,92.0,40.0,57.5,43.44,56.56,1.0,1.0,6.44,9.78,4.11,6.56,2.33,1.67,8.22,6.89,5.89,8.33,11.33,11.67,3.33,1.67,3.0,3.0,0.34,0.28,0.42,0.6,0.44,0.55,0.48,0.5,0.53,0.53,0.5,0.34,0.28,0.44,0.48,0.59,0.55,0.51,0.52,0.54,0.54,0.51,Mexico Liga MX,2025-2026,1.86,0.71,6.0,2.88,6.62,4.12,15.12,8.25,89.25,73.0,47.38,38.12,56.0,44.0,1.0,0.0,10.0,5.0,4.88,3.0,1.57,2.0,9.0,11.0,8.62,4.88,11.88,12.0,1.75,3.25,2.0,2.75,0.68,0.21,0.15,0.53,0.51,,,0.55,0.48,0.52,0.51,0.69,0.21,0.16,0.54,0.53,,,0.56,0.5,0.54,0.52
Monterrey,2.25,1.12,4.25,5.25,5.62,3.5,14.38,11.88,88.62,72.25,44.62,40.25,58.5,41.5,1.0,0.25,10.0,6.88,4.25,4.88,1.25,1.75,5.38,8.38,10.5,6.75,10.62,12.5,2.75,3.12,1.62,2.38,0.62,0.22,0.19,0.57,0.47,,,,,0.54,0.49,0.62,0.24,0.2,0.49,0.58,,,,,0.54,0.51,Mexico Liga MX,2025-2026,2.22,1.67,4.11,4.0,5.56,5.44,13.44,13.44,63.57,69.71,31.43,31.29,44.78,55.22,0.0,1.5,7.67,7.89,5.78,5.56,2.67,2.11,9.11,8.44,8.0,7.56,13.33,10.33,3.56,3.0,2.56,2.11,0.39,0.27,0.37,0.62,0.42,,,,,0.53,0.5,0.41,0.26,0.38,0.46,0.62,,,,,0.55,0.51
Necaxa,1.38,0.88,5.38,4.38,8.75,5.62,18.5,11.5,93.71,86.0,50.0,35.71,51.0,49.0,0.5,0.5,9.25,5.75,9.38,5.62,0.57,2.0,9.12,11.62,12.0,9.12,12.38,9.88,2.12,3.75,2.38,2.25,0.48,0.26,0.29,0.61,0.43,,,0.56,0.5,0.52,0.52,0.48,0.27,0.31,0.46,0.62,,,0.56,0.5,0.53,0.53,Mexico Liga MX,2025-2026,2.78,1.44,4.89,5.11,5.67,5.22,13.89,14.89,82.22,92.56,42.67,46.33,51.11,48.89,1.0,0.0,9.0,8.11,4.89,6.67,0.88,1.38,8.56,9.11,9.11,8.11,8.56,12.11,3.89,2.33,2.44,3.0,0.49,0.25,0.3,0.62,0.42,,,,,0.54,0.5,0.5,0.26,0.3,0.45,0.62,,,,,0.55,0.51
Pachuca,0.88,1.12,6.0,3.38,8.25,3.62,15.75,8.88,91.62,59.38,40.88,27.62,57.0,43.0,0.5,0.5,7.75,4.75,8.25,4.12,2.0,2.38,7.88,13.5,10.12,6.5,11.25,12.75,1.88,3.38,3.12,3.12,0.53,0.25,0.26,0.57,0.47,,,,,0.53,0.5,0.54,0.25,0.26,0.5,0.58,,,,,0.55,0.51,Mexico Liga MX,2025-2026,1.33,1.56,5.11,4.0,6.22,5.89,13.44,14.11,80.67,77.67,52.0,41.22,49.56,50.44,0.33,1.0,7.11,7.33,6.11,6.56,2.14,1.57,10.0,10.44,8.67,8.89,12.0,11.56,3.22,3.44,3.22,2.67,0.37,0.27,0.4,0.61,0.43,,,,,0.54,0.5,0.37,0.27,0.42,0.45,0.62,,,0.55,0.51,0.54,0.52
Puebla,1.38,2.38,4.25,4.75,5.88,4.12,12.5,11.25,98.25,81.62,44.75,33.0,55.12,44.88,0.25,1.25,7.88,6.5,4.5,4.75,2.14,0.86,7.12,10.75,8.5,7.38,10.75,13.0,2.62,3.0,2.38,2.0,0.34,0.28,0.42,0.58,0.46,,,0.48,0.55,0.52,0.51,0.34,0.28,0.43,0.5,0.57,,,0.5,0.56,0.54,0.52,Mexico Liga MX,2025-2026,2.88,1.25,4.44,5.67,6.56,4.78,14.78,10.78,95.0,82.38,44.0,30.25,52.67,47.33,0.75,0.5,8.44,6.0,6.56,4.67,1.43,1.86,7.56,11.11,9.67,7.44,11.44,13.44,2.78,2.56,1.33,2.56,0.6,0.24,0.2,0.53,0.51,0.55,0.48,0.52,0.52,0.52,0.51,0.6,0.24,0.21,0.53,0.55,0.55,0.51,0.53,0.53,0.53,0.53
Pumas UNAM,1.43,1.29,4.88,3.12,5.88,4.5,13.62,10.12,101.5,70.38,50.12,29.75,59.5,40.5,0.67,0.67,9.62,5.5,4.38,4.62,2.0,2.12,8.88,11.62,7.88,7.25,12.12,10.75,2.38,2.38,2.25,2.38,0.51,0.27,0.26,0.55,0.49,,,0.56,0.48,0.51,0.52,0.52,0.27,0.26,0.52,0.55,,,0.56,0.5,0.52,0.54,Mexico Liga MX,2025-2026,1.78,1.56,4.56,4.0,6.44,3.67,14.44,10.11,95.44,71.22,45.0,38.67,55.11,44.89,0.6,1.0,9.33,6.44,5.44,3.67,1.33,2.22,8.0,13.44,9.56,6.22,11.44,14.78,1.67,3.11,1.78,3.67,0.42,0.28,0.33,0.54,0.5,0.56,0.47,0.52,0.52,0.52,0.51,0.43,0.29,0.34,0.52,0.55,0.57,0.49,0.52,0.53,0.53,0.53
Querétaro,1.38,1.38,2.5,5.88,4.0,6.25,8.62,14.25,75.38,103.62,27.38,50.25,41.25,58.75,1.0,0.33,5.38,11.38,3.38,2.75,1.71,1.43,10.88,7.38,6.25,6.88,14.5,12.62,3.5,1.75,2.88,2.25,0.27,0.28,0.48,0.54,0.5,,,0.53,0.5,0.51,0.53,0.28,0.28,0.49,0.52,0.55,,,0.55,0.51,0.52,0.54,Mexico Liga MX,2025-2026,2.0,0.89,6.44,3.56,6.67,2.89,16.44,7.78,123.62,54.5,53.62,26.12,68.78,31.22,1.0,0.0,9.78,4.44,6.44,3.33,1.38,1.62,5.89,11.44,9.22,4.89,12.0,10.89,2.44,3.89,2.11,2.22,0.67,0.21,0.16,0.52,0.52,,,0.57,0.51,0.53,0.5,0.69,0.22,0.16,0.54,0.53,,,,,0.55,0.51
Santos Laguna,1.56,1.11,3.78,6.0,3.67,7.44,10.89,16.89,66.22,76.67,35.22,43.22,41.44,58.56,0.75,0.5,7.44,12.11,3.56,4.44,2.0,3.11,10.11,6.78,7.0,12.89,12.78,15.11,4.67,3.33,3.0,3.11,0.3,0.26,0.48,0.63,0.41,,,,,0.5,0.54,0.31,0.27,0.48,0.45,0.63,,,,,0.54,0.52,Mexico Liga MX,2025-2026,2.25,1.0,8.25,4.62,8.75,3.12,19.75,9.5,100.88,81.38,63.5,33.25,53.25,46.75,0.0,1.0,11.5,5.5,8.0,4.0,3.12,1.25,6.88,12.62,13.75,5.62,12.88,10.38,2.38,4.25,2.12,2.5,0.65,0.21,0.18,0.58,0.46,,,,,0.53,0.5,0.67,0.21,0.18,0.49,0.58,,,,,0.53,0.52
Tigres UANL,2.75,1.0,5.0,3.22,7.11,4.78,17.67,10.78,98.67,83.22,53.89,35.89,55.56,44.44,0.33,0.67,10.67,6.0,6.78,4.78,1.33,1.89,7.0,9.22,9.67,5.56,11.56,11.33,2.67,3.56,2.11,3.11,0.65,0.22,0.17,0.56,0.48,,,0.55,0.49,0.52,0.51,0.65,0.23,0.18,0.51,0.57,,,0.56,0.5,0.54,0.52,Mexico Liga MX,2025-2026,1.14,1.86,4.25,5.75,5.75,5.25,12.5,16.0,84.38,94.5,39.38,48.62,42.88,57.12,0.8,0.4,7.0,10.5,5.5,5.62,1.12,1.62,8.38,7.38,7.38,9.75,11.5,11.88,4.88,2.25,3.0,3.5,0.34,0.27,0.43,0.57,0.47,,,0.54,0.49,0.52,0.51,0.35,0.28,0.43,0.49,0.58,,,0.56,0.5,0.53,0.53
Tijuana,2.38,0.75,3.67,3.78,6.0,5.33,13.78,10.78,87.44,100.33,37.11,39.33,49.0,51.0,1.0,0.0,9.11,5.89,4.67,4.89,1.38,1.12,7.67,8.0,9.22,8.11,13.0,13.44,2.78,3.11,2.56,2.22,0.44,0.26,0.34,0.67,0.38,,,,,0.53,0.51,0.44,0.27,0.35,0.41,0.66,,,,,0.54,0.52,Mexico Liga MX,2025-2026,2.12,1.25,5.62,3.0,6.5,6.0,15.38,10.75,97.62,68.75,49.62,35.12,56.88,43.12,0.6,0.8,10.25,6.25,5.12,4.38,0.86,2.43,8.12,11.88,8.38,6.12,11.88,12.75,1.88,3.5,2.5,2.38,0.52,0.24,0.27,0.6,0.44,,,,,0.52,0.51,0.54,0.25,0.28,0.46,0.61,,,,,0.54,0.52
Toluca,3.0,1.33,5.33,3.22,8.11,5.56,19.78,11.56,90.44,63.0,50.0,33.44,56.44,43.56,0.5,0.67,11.0,6.33,8.33,5.11,2.25,1.75,9.11,11.22,11.89,8.56,12.78,10.0,3.11,3.11,1.78,2.22,0.65,0.22,0.18,0.59,0.46,,,,,0.54,0.5,0.65,0.22,0.18,0.48,0.6,,,,,0.54,0.52,Mexico Liga MX,2025-2026,1.0,2.67,5.25,4.88,5.62,5.0,11.62,13.88,78.33,82.0,36.83,34.33,47.5,52.5,1.0,0.0,7.0,9.12,4.62,4.75,2.0,2.25,5.75,9.88,8.62,10.0,11.62,14.38,3.38,2.25,3.0,2.5,0.28,0.25,0.5,0.65,0.4,,,,,0.54,0.5,0.28,0.25,0.52,0.42,0.66,,,,,0.56,0.5
Academico Viseu,2.0,1.25,4.8,3.6,5.6,4.4,16.2,9.8,81.0,74.8,53.6,39.8,51.2,48.8,0.0,1.0,10.4,5.2,5.8,4.6,1.8,1.6,5.4,12.8,7.0,7.0,15.4,12.2,2.2,4.8,2.4,2.8,0.49,0.3,0.25,0.5,0.55,0.55,0.49,0.5,0.54,0.5,0.56,0.51,0.31,0.27,0.58,0.5,0.56,0.5,0.54,0.52,0.5,0.56,Portugal LigaPro,2025-2026,1.83,2.5,5.17,5.17,4.17,4.83,11.33,13.67,88.33,75.33,54.83,46.67,51.83,48.17,1.0,1.0,7.6,9.8,4.4,2.8,2.67,1.83,7.4,7.0,7.67,7.33,12.17,14.33,3.33,2.83,2.5,2.67,0.41,0.31,0.32,0.51,0.53,0.56,0.48,0.5,0.54,0.5,0.55,0.43,0.31,0.35,0.57,0.52,0.54,0.52,0.52,0.54,0.5,0.56
Benfica II,1.33,1.83,9.33,4.17,7.5,3.83,19.17,10.5,98.83,67.83,75.5,37.17,59.83,40.17,0.0,1.0,12.8,8.0,7.4,3.6,1.67,1.5,7.0,13.8,17.0,5.0,14.17,13.17,2.83,4.5,3.17,3.5,0.47,0.29,0.29,0.56,0.48,,,0.54,0.5,0.52,0.53,0.49,0.29,0.31,0.52,0.57,,,0.56,0.5,0.53,0.53,Portugal LigaPro,2025-2026,1.6,1.6,5.6,4.4,7.8,3.2,14.8,9.0,89.4,73.0,64.8,43.2,58.6,41.4,0.0,1.0,9.75,6.5,5.0,3.25,1.0,2.0,5.75,12.5,11.67,6.67,14.2,15.4,2.4,3.2,4.2,3.8,0.45,0.29,0.3,0.56,0.49,,,0.55,0.49,0.52,0.52,0.47,0.3,0.32,0.52,0.57,,,0.56,0.5,0.53,0.53
Chaves,0.8,0.8,6.6,4.2,8.2,4.4,15.6,10.0,75.2,72.0,55.8,37.2,60.6,39.4,0.33,0.67,9.0,5.4,6.6,4.6,1.25,2.0,6.6,11.8,10.33,7.67,13.8,16.4,1.4,2.4,3.2,4.6,0.46,0.3,0.28,0.53,0.52,,,0.52,0.52,0.5,0.55,0.49,0.31,0.3,0.55,0.54,,,0.53,0.52,0.5,0.55,Portugal LigaPro,2025-2026,0.83,1.33,6.33,4.17,7.0,4.0,13.33,10.5,93.0,84.83,62.83,51.17,53.5,46.5,,,6.8,6.4,6.2,4.2,2.0,1.4,7.4,9.6,9.5,9.5,15.17,14.17,2.67,3.0,3.33,2.5,0.34,0.32,0.38,0.53,0.52,0.56,0.48,0.51,0.53,,,0.37,0.32,0.41,0.56,0.53,0.56,0.5,0.53,0.52,,
Farense,1.0,2.5,5.0,3.2,6.0,4.2,13.2,10.0,98.6,88.0,68.0,43.2,56.6,43.4,,,6.5,7.25,6.25,3.75,1.8,2.2,7.25,10.5,7.0,7.0,14.2,12.2,1.8,4.4,4.4,3.0,0.5,0.29,0.25,0.51,0.53,,,0.52,0.52,0.49,0.54,0.51,0.3,0.27,0.56,0.53,,,0.53,0.53,0.52,0.54,Portugal LigaPro,2025-2026,0.6,1.6,4.83,4.83,5.17,5.33,12.0,13.17,90.5,77.67,53.67,49.33,52.17,47.83,1.0,0.33,7.2,10.6,5.4,3.8,0.67,1.5,9.4,7.0,6.33,8.67,15.33,15.5,3.5,3.83,2.33,3.5,0.31,0.3,0.42,0.55,0.5,0.54,0.5,0.5,0.53,0.52,0.52,0.34,0.3,0.45,0.56,0.54,0.5,0.56,0.53,0.53,0.52,0.55
Feirense,1.75,1.25,7.2,3.2,7.0,5.6,16.4,9.8,85.2,69.0,67.0,41.2,52.2,47.8,1.0,0.33,8.0,7.4,8.4,2.4,1.2,1.6,7.0,10.0,13.5,4.5,17.2,15.2,1.8,3.4,4.0,3.8,0.41,0.32,0.31,0.52,0.52,0.54,0.5,0.51,0.52,0.52,0.53,0.43,0.31,0.34,0.56,0.52,0.5,0.56,0.52,0.54,0.52,0.54,Portugal LigaPro,2025-2026,1.6,1.0,4.83,5.33,5.5,6.17,13.4,12.2,81.67,74.17,48.33,44.33,57.67,42.33,1.0,0.0,7.5,6.0,5.0,6.25,0.6,2.2,8.75,11.75,7.0,10.0,11.2,16.8,2.8,4.2,2.0,3.83,0.47,0.31,0.26,0.51,0.53,,,0.51,0.53,0.48,0.55,0.53,0.31,0.26,0.56,0.52,,,0.52,0.54,,
Felgueiras 1932,1.5,1.17,4.83,6.17,4.67,4.17,12.17,11.83,95.5,84.5,62.0,50.0,47.83,52.17,1.0,0.0,8.0,7.6,4.8,5.2,2.17,2.0,6.6,11.6,6.67,8.0,16.5,15.0,4.17,2.83,2.33,3.67,0.47,0.3,0.27,0.54,0.51,,,0.52,0.51,0.5,0.54,0.49,0.3,0.3,0.55,0.55,,,0.55,0.51,0.52,0.55,Portugal LigaPro,2025-2026,2.4,1.2,4.2,4.8,5.8,6.8,12.2,13.8,80.8,83.4,38.8,56.6,44.4,55.6,0.0,1.0,7.4,9.0,4.8,4.8,2.0,2.25,10.8,7.8,11.0,12.5,16.4,15.0,3.4,2.4,4.0,3.0,0.39,0.31,0.34,0.54,0.5,,,0.53,0.5,0.49,0.55,0.43,0.31,0.36,0.55,0.55,,,0.53,0.52,0.5,0.56
Leixões,1.14,2.0,4.43,5.14,5.57,6.29,12.43,14.57,94.71,84.71,48.14,52.43,49.71,50.29,0.0,1.0,7.6,9.6,5.2,5.0,1.57,1.57,10.8,8.2,10.0,11.33,12.29,15.71,4.43,3.86,1.86,2.57,0.39,0.32,0.33,0.53,0.52,0.56,0.47,0.51,0.53,0.49,0.55,0.42,0.31,0.35,0.56,0.54,0.5,0.56,0.52,0.53,0.5,0.56,Portugal LigaPro,2025-2026,1.8,1.0,6.8,4.0,4.8,5.6,14.4,10.8,84.2,79.8,63.8,41.0,54.8,45.2,1.0,1.0,7.6,7.2,6.8,3.6,3.2,1.6,7.4,8.8,12.5,5.5,18.0,14.4,2.0,3.0,3.0,4.8,0.42,0.32,0.3,0.54,0.51,,,0.52,0.51,0.48,0.56,0.44,0.31,0.32,0.55,0.54,,,0.53,0.52,0.5,0.56
Lusitania FC Lourosa,1.2,1.4,7.5,3.5,7.67,3.33,15.17,9.33,83.5,73.0,59.33,39.5,56.33,43.67,1.0,1.0,9.5,5.33,5.67,4.0,0.83,1.17,6.67,9.67,14.0,6.33,15.67,14.67,2.67,3.0,2.5,2.83,0.36,0.31,0.36,0.54,0.5,,,0.52,0.51,0.51,0.54,0.39,0.31,0.39,0.55,0.55,,,0.53,0.52,0.5,0.56,Portugal LigaPro,2025-2026,2.2,1.2,5.4,5.2,6.4,3.8,15.4,11.2,88.4,73.2,64.2,43.8,53.6,46.4,0.5,0.5,9.6,7.4,5.8,3.8,1.6,2.0,6.0,12.0,6.0,8.0,15.4,13.6,3.2,3.4,2.2,2.6,0.47,0.31,0.27,0.51,0.53,0.56,0.48,0.51,0.53,,,0.5,0.31,0.28,0.57,0.51,0.56,0.5,0.54,0.52,0.5,0.56
Marítimo,1.17,1.17,4.17,3.17,6.0,3.67,14.67,8.33,98.67,81.67,63.83,39.67,55.67,44.33,0.5,1.0,9.2,5.4,5.6,3.2,1.0,2.83,6.4,10.8,7.5,10.5,15.5,13.67,2.67,4.33,3.17,3.33,0.49,0.3,0.25,0.51,0.53,0.56,0.48,0.52,0.52,0.48,0.55,0.5,0.31,0.28,0.57,0.52,0.56,0.5,0.51,0.55,0.5,0.56,Portugal LigaPro,2025-2026,0.0,1.5,4.6,6.2,3.6,5.2,10.6,14.2,80.75,92.25,53.25,56.25,45.6,54.4,0.0,1.0,7.0,8.2,3.6,6.0,3.0,1.6,11.2,6.8,5.5,7.0,15.8,17.0,3.4,4.2,3.4,4.4,0.39,0.3,0.35,0.54,0.51,,,0.53,0.5,0.49,0.55,0.41,0.3,0.38,0.54,0.56,,,0.55,0.51,0.5,0.56
Paços de Ferreira,2.5,1.5,4.0,6.0,4.8,5.6,12.8,14.6,79.8,78.4,54.8,50.0,38.8,61.2,1.0,0.0,7.4,7.4,5.4,7.2,1.8,2.4,7.8,9.2,8.0,7.5,15.6,16.6,4.0,2.0,2.4,5.6,0.33,0.3,0.41,0.53,0.51,,,0.51,0.52,0.54,0.5,0.36,0.3,0.43,0.55,0.54,0.57,0.49,0.53,0.53,0.53,0.53,Portugal LigaPro,2025-2026,2.25,0.75,6.17,3.33,6.5,3.5,17.17,7.33,89.67,77.33,60.67,37.0,55.5,44.5,,,9.4,3.4,8.4,4.4,1.33,1.17,6.6,12.4,12.5,4.5,19.17,14.0,1.33,4.17,2.17,3.33,0.55,0.27,0.21,0.49,0.55,0.54,0.5,0.51,0.53,0.5,0.54,0.56,0.29,0.23,0.58,0.5,0.56,0.5,0.51,0.55,0.51,0.55
Penafiel,1.0,1.25,4.2,5.2,5.4,6.0,11.0,13.75,92.0,90.4,53.4,56.4,49.2,50.8,,,6.25,9.0,4.75,4.75,1.33,4.0,11.25,7.25,7.0,10.5,13.75,13.0,4.5,2.75,2.5,1.5,0.32,0.3,0.42,0.55,0.5,,,0.53,0.51,0.5,0.54,0.34,0.3,0.46,0.54,0.56,,,0.56,0.5,0.52,0.55,Portugal LigaPro,2025-2026,1.5,2.0,6.67,4.0,8.5,4.5,18.67,11.0,95.0,77.17,66.83,42.17,59.67,40.33,0.0,1.0,11.6,7.4,6.8,4.4,1.0,1.83,8.2,12.8,13.67,7.67,16.0,17.0,3.0,4.17,3.17,2.5,0.56,0.27,0.21,0.53,0.52,,,0.54,0.5,0.51,0.53,0.59,0.28,0.23,0.56,0.53,,,0.54,0.52,0.52,0.54
Portimonense SAD,1.0,1.17,7.0,5.83,8.0,4.83,17.5,12.17,73.83,74.0,54.33,49.33,52.0,48.0,0.5,1.0,13.2,8.2,6.4,4.4,2.0,1.67,7.0,10.6,14.33,8.67,16.5,16.5,2.33,4.67,3.0,3.83,0.38,0.28,0.38,0.57,0.47,,,0.54,0.5,0.52,0.52,0.4,0.3,0.39,0.5,0.58,,,0.55,0.51,0.52,0.54,Portugal LigaPro,2025-2026,2.75,1.75,7.75,3.25,7.75,3.25,22.0,9.75,88.75,67.5,74.75,34.0,50.75,49.25,0.67,0.33,13.0,5.75,9.0,4.0,2.0,1.75,3.5,14.0,18.0,4.0,15.5,11.75,3.25,4.25,3.0,3.5,0.48,0.3,0.26,0.53,0.51,,,0.53,0.5,0.51,0.54,0.5,0.3,0.29,0.55,0.54,,,0.54,0.52,0.51,0.55
Porto II,1.0,2.33,2.8,6.8,4.0,5.8,10.4,14.2,78.5,81.5,38.75,51.5,49.0,51.0,1.0,2.0,4.6,8.8,5.8,5.4,1.6,2.8,10.2,7.0,6.0,9.67,14.8,16.4,3.0,3.0,3.4,3.6,0.33,0.29,0.42,0.54,0.5,,,0.54,0.5,0.5,0.54,0.35,0.3,0.44,0.55,0.55,,,0.55,0.52,0.5,0.56,Portugal LigaPro,2025-2026,1.8,0.6,5.6,6.0,4.6,4.4,13.4,12.0,74.8,68.6,54.2,48.8,49.6,50.4,,,9.4,5.8,4.0,6.2,3.0,1.4,7.8,8.8,7.5,6.5,15.8,14.2,2.8,3.8,3.6,2.2,0.48,0.29,0.26,0.53,0.52,,,0.52,0.51,0.52,0.53,0.5,0.3,0.29,0.55,0.53,0.57,0.49,0.54,0.52,0.5,0.56
Sporting CP II,2.2,0.6,5.6,4.6,4.2,5.8,16.0,11.6,77.8,78.8,52.4,45.2,54.4,45.6,0.5,0.5,9.25,6.25,6.5,5.25,1.8,1.0,10.0,7.75,10.5,9.5,15.6,14.4,2.8,7.0,3.4,3.8,0.43,0.31,0.31,0.53,0.51,,,0.53,0.51,0.49,0.55,0.46,0.3,0.33,0.55,0.54,,,0.54,0.52,0.5,0.56,Portugal LigaPro,2025-2026,0.6,1.6,5.0,4.6,6.6,6.6,13.0,13.0,98.2,96.8,53.4,56.0,48.4,51.6,0.0,1.5,7.4,7.6,5.6,5.4,1.0,3.4,11.0,7.0,10.67,8.33,12.2,14.8,1.4,3.2,2.8,2.6,0.38,0.3,0.36,0.55,0.5,,,0.54,0.5,0.49,0.55,0.41,0.3,0.38,0.55,0.55,,,0.55,0.5,0.5,0.56
Torreense,2.25,1.75,5.2,5.4,6.8,4.0,14.8,12.4,84.6,69.0,50.2,50.6,48.4,51.6,,,8.6,7.2,6.2,5.2,2.8,1.4,8.4,8.8,9.33,5.33,12.8,10.4,2.4,3.2,2.6,2.0,0.54,0.28,0.22,0.51,0.53,,,0.52,0.51,0.52,0.52,0.56,0.29,0.25,0.57,0.52,0.56,0.5,0.52,0.54,0.51,0.55,Portugal LigaPro,2025-2026,1.17,1.67,2.83,6.17,4.0,5.17,11.67,12.5,88.67,89.5,45.5,60.83,52.83,47.17,1.0,2.0,7.0,7.8,5.6,5.2,1.67,3.17,8.6,7.6,9.0,9.0,9.67,12.33,3.17,4.67,2.33,3.0,0.38,0.3,0.36,0.55,0.49,,,0.53,0.51,0.52,0.52,0.4,0.31,0.37,0.54,0.55,0.57,0.49,0.54,0.52,0.51,0.54
