name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Unión Santa Fe vs Banfield,2025-03-17 22:00:00,Unión Santa Fe won after full-time.,Argentina Liga Profissional de Futebol,Unión Santa Fe,Banfield,3.0,1.0,13.0,12.0,5.0,3.0,4.0,10.0,13.0,17.0,81.0,85.0,61.0,55.0,53.0,47.0,,,10.0,4.0,4.0,12.0,2.0,0.0,10.0,10.0,8.0,13.0,11.0,12.0,2.0,3.0,2.0,4.0,2.28,2.92,3.95,1.56,2.53,2.09,1.77,,,,,2.25,2.8,3.9,1.5,2.5,2.1,1.77,,,,,0.44,0.34,0.25,0.4,0.64,0.48,0.56,,,,,0.44,0.36,0.26,0.67,0.4,0.48,0.56,,,,,2025
Tigre vs Central Cordoba SdE,2025-03-17 22:00:00,Central Cordoba SdE won after full-time.,Argentina Liga Profissional de Futebol,Tigre,Central Cordoba SdE,1.0,2.0,2.0,7.0,5.0,2.0,6.0,1.0,15.0,8.0,79.0,80.0,64.0,61.0,46.0,54.0,0.0,1.0,9.0,4.0,5.0,3.0,,,4.0,6.0,3.0,5.0,15.0,11.0,2.0,0.0,3.0,2.0,2.18,3.13,3.9,1.75,2.14,1.88,2.0,,,,,2.15,3.1,3.8,1.7,2.05,1.85,2.0,2.0,1.85,,,0.46,0.32,0.26,0.47,0.57,0.53,0.5,,,,,0.47,0.32,0.26,0.59,0.49,0.54,0.5,0.5,0.54,,,2025
San Martín San Juan vs Platense,2025-03-18 00:15:00,Platense won after full-time.,Argentina Liga Profissional de Futebol,San Martín San Juan,Platense,0.0,2.0,14.0,8.0,3.0,2.0,4.0,6.0,15.0,12.0,121.0,106.0,83.0,70.0,63.0,37.0,,,11.0,8.0,4.0,4.0,0.0,2.0,10.0,14.0,10.0,11.0,10.0,12.0,2.0,5.0,3.0,3.0,3.31,2.54,2.97,1.46,2.84,,,,,,,3.1,2.7,2.75,1.36,3.0,,,,,,,0.3,0.39,0.34,0.35,0.68,,,,,,,0.32,0.37,0.36,0.74,0.33,,,,,,,2025
Atlético Tucumán vs Vélez Sarsfield,2025-03-18 00:15:00,Vélez Sarsfield won after full-time.,Argentina Liga Profissional de Futebol,Atlético Tucumán,Vélez Sarsfield,1.0,2.0,13.0,15.0,7.0,1.0,5.0,2.0,12.0,9.0,104.0,94.0,82.0,53.0,56.0,44.0,,,12.0,4.0,1.0,6.0,2.0,2.0,6.0,11.0,7.0,4.0,18.0,13.0,0.0,2.0,2.0,0.0,2.46,2.92,3.53,1.64,2.32,2.06,1.84,,,,,2.4,2.87,3.5,1.61,2.2,2.05,1.8,,,,,0.41,0.34,0.28,0.43,0.61,0.49,0.54,,,,,0.42,0.35,0.29,0.62,0.45,0.49,0.56,,,,,2025
Unión Santa Fe vs Racing Club,2025-03-21 00:00:00,Racing Club won after full-time.,Argentina Liga Profissional de Futebol,Unión Santa Fe,Racing Club,0.0,1.0,13.0,10.0,10.0,1.0,17.0,4.0,34.0,5.0,113.0,78.0,104.0,42.0,73.0,27.0,,,19.0,5.0,15.0,0.0,0.0,1.0,8.0,27.0,14.0,4.0,8.0,7.0,0.0,7.0,2.0,2.0,3.24,3.03,2.54,1.8,2.07,1.85,2.04,,,,,3.0,3.0,2.55,1.75,2.0,1.85,2.0,2.1,1.77,,,0.31,0.33,0.39,0.48,0.56,0.54,0.49,,,,,0.33,0.33,0.39,0.57,0.5,0.54,0.5,0.48,0.56,,,2025
Godoy Cruz vs Talleres Córdoba,2025-03-22 20:00:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Godoy Cruz,Talleres Córdoba,,,12.0,14.0,4.0,6.0,5.0,5.0,12.0,12.0,51.0,39.0,24.0,20.0,49.0,51.0,,,4.0,4.0,8.0,8.0,8.0,1.0,7.0,8.0,5.0,5.0,12.0,8.0,4.0,0.0,2.0,2.0,4.38,3.2,2.0,1.72,2.16,1.86,2.01,1.99,1.83,,,4.5,3.25,1.9,1.66,2.1,1.85,2.0,2.02,1.82,,,0.23,0.31,0.5,0.46,0.58,0.54,0.5,0.5,0.55,,,0.22,0.31,0.53,0.6,0.48,0.54,0.5,0.5,0.55,,,2025
Aldosivi vs Unión Santa Fe,2025-03-27 18:30:00,Aldosivi won after full-time.,Argentina Liga Profissional de Futebol,Aldosivi,Unión Santa Fe,2.0,1.0,15.0,13.0,5.0,8.0,4.0,9.0,13.0,25.0,66.0,101.0,49.0,72.0,37.0,63.0,,,7.0,12.0,6.0,13.0,3.0,0.0,9.0,5.0,10.0,13.0,20.0,4.0,9.0,4.0,0.0,2.0,3.19,2.88,2.69,1.66,2.29,,,,,,,3.0,3.0,2.62,1.57,2.25,1.92,1.92,,,,,0.31,0.35,0.37,0.44,0.6,,,,,,,0.33,0.33,0.38,0.64,0.44,0.52,0.52,,,,,2025
Barracas Central vs Estudiantes,2025-03-27 21:00:00,Barracas Central won after full-time.,Argentina Liga Profissional de Futebol,Barracas Central,Estudiantes,2.0,1.0,8.0,5.0,4.0,2.0,6.0,7.0,12.0,13.0,67.0,94.0,55.0,78.0,36.0,64.0,,,5.0,5.0,7.0,8.0,3.0,1.0,13.0,4.0,10.0,10.0,8.0,19.0,2.0,2.0,0.0,6.0,4.83,3.34,1.89,1.68,2.24,1.85,2.05,2.07,1.78,,,4.75,3.3,1.85,1.66,2.1,1.85,2.0,2.1,1.77,,,0.21,0.3,0.53,0.45,0.6,0.54,0.49,0.48,0.56,,,0.21,0.3,0.54,0.6,0.48,0.54,0.5,0.48,0.56,,,2025
Independiente Rivadavia vs Racing Club,2025-03-28 00:00:00,Independiente Rivadavia won after full-time.,Argentina Liga Profissional de Futebol,Independiente Rivadavia,Racing Club,2.0,1.0,10.0,9.0,2.0,8.0,7.0,6.0,16.0,17.0,71.0,85.0,46.0,69.0,48.0,52.0,,,9.0,8.0,7.0,9.0,2.0,2.0,6.0,10.0,8.0,8.0,13.0,13.0,3.0,1.0,4.0,3.0,3.13,3.17,2.51,1.83,2.03,,,2.08,1.82,,,3.0,3.3,2.4,1.75,2.0,1.8,2.05,2.1,1.77,,,0.32,0.32,0.4,0.49,0.55,,,0.48,0.55,,,0.33,0.3,0.42,0.57,0.5,0.56,0.49,0.48,0.56,,,2025
Defensa y Justicia vs Tigre,2025-03-28 20:00:00,Tigre won after full-time.,Argentina Liga Profissional de Futebol,Defensa y Justicia,Tigre,1.0,2.0,8.0,3.0,0.0,7.0,4.0,6.0,7.0,17.0,91.0,85.0,56.0,68.0,60.0,40.0,,,4.0,13.0,3.0,6.0,1.0,1.0,7.0,11.0,7.0,10.0,9.0,12.0,3.0,2.0,0.0,1.0,2.29,3.15,3.59,1.96,1.89,1.91,1.95,1.96,1.92,,,2.2,3.1,3.5,1.9,1.9,1.87,1.97,1.87,1.97,,,0.44,0.32,0.28,0.53,0.51,0.52,0.51,0.51,0.52,,,0.45,0.32,0.29,0.53,0.53,0.53,0.51,0.53,0.51,,,2025
Banfield vs Huracán,2025-03-28 22:15:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Banfield,Huracán,,,12.0,2.0,3.0,4.0,2.0,3.0,10.0,5.0,111.0,122.0,76.0,69.0,45.0,55.0,,,4.0,5.0,6.0,0.0,1.0,3.0,3.0,4.0,4.0,4.0,13.0,12.0,2.0,2.0,3.0,2.0,3.14,2.74,2.86,1.56,2.51,,,,,,,3.0,2.87,2.62,1.5,2.5,2.05,1.8,,,,,0.32,0.36,0.35,0.4,0.64,,,,,,,0.33,0.35,0.38,0.67,0.4,0.49,0.56,,,,,2025
San Lorenzo vs Lanús,2025-03-28 22:15:00,Game ended in draw.,Argentina Liga Profissional de Futebol,San Lorenzo,Lanús,1.0,1.0,4.0,6.0,3.0,5.0,6.0,10.0,12.0,18.0,86.0,88.0,50.0,56.0,46.0,54.0,,,5.0,12.0,7.0,6.0,0.0,2.0,13.0,7.0,8.0,15.0,10.0,11.0,5.0,2.0,6.0,3.0,2.86,2.87,2.99,1.58,2.45,,,,,,,2.9,2.8,2.87,1.53,2.37,2.0,1.85,,,,,0.35,0.35,0.33,0.41,0.63,,,,,,,0.34,0.36,0.35,0.65,0.42,0.5,0.54,,,,,2025
Vélez Sarsfield vs Deportivo Riestra,2025-03-29 00:30:00,Deportivo Riestra won after full-time.,Argentina Liga Profissional de Futebol,Vélez Sarsfield,Deportivo Riestra,0.0,1.0,13.0,6.0,4.0,1.0,3.0,4.0,10.0,8.0,100.0,56.0,75.0,45.0,77.0,23.0,,,3.0,4.0,7.0,4.0,4.0,2.0,8.0,6.0,3.0,6.0,9.0,20.0,2.0,2.0,2.0,7.0,1.92,3.12,5.17,1.56,2.5,,,,,,,1.9,3.2,4.75,1.5,2.5,2.1,1.77,,,,,0.52,0.32,0.19,0.4,0.64,,,,,,,0.53,0.31,0.21,0.67,0.4,0.48,0.56,,,,,2025
Platense vs Atlético Tucumán,2025-03-29 00:30:00,Platense won after full-time.,Argentina Liga Profissional de Futebol,Platense,Atlético Tucumán,2.0,1.0,7.0,14.0,3.0,3.0,4.0,3.0,9.0,6.0,91.0,75.0,65.0,31.0,48.0,52.0,,,7.0,4.0,2.0,2.0,1.0,3.0,3.0,9.0,7.0,4.0,12.0,7.0,1.0,2.0,1.0,1.0,1.91,3.18,5.09,1.52,2.64,,,,,,,1.9,3.1,4.75,1.44,2.62,2.0,1.85,,,,,0.52,0.31,0.2,0.38,0.66,,,,,,,0.53,0.32,0.21,0.69,0.38,0.5,0.54,,,,,2025
Instituto vs San Martín San Juan,2025-03-29 19:30:00,Instituto won after full-time.,Argentina Liga Profissional de Futebol,Instituto,San Martín San Juan,1.0,0.0,11.0,15.0,10.0,1.0,9.0,3.0,16.0,4.0,75.0,67.0,75.0,41.0,59.0,41.0,,,7.0,4.0,10.0,0.0,5.0,2.0,3.0,14.0,13.0,4.0,9.0,17.0,1.0,3.0,4.0,5.0,1.88,3.2,5.21,1.49,2.72,,,,,,,1.9,3.1,5.0,1.5,2.5,,,,,,,0.53,0.31,0.19,0.37,0.67,,,,,,,0.53,0.32,0.2,0.67,0.4,,,,,,,2025
Central Cordoba SdE vs Argentinos Juniors,2025-03-29 21:30:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Central Cordoba SdE,Argentinos Juniors,1.0,1.0,6.0,4.0,2.0,3.0,2.0,7.0,6.0,11.0,102.0,141.0,42.0,64.0,36.0,64.0,,,5.0,6.0,1.0,5.0,2.0,1.0,12.0,5.0,4.0,8.0,14.0,8.0,0.0,2.0,,,4.03,3.05,2.19,1.71,2.2,1.92,1.96,,,,,3.7,3.2,2.15,1.66,2.1,1.95,1.9,2.05,1.8,,,0.25,0.33,0.46,0.45,0.58,0.52,0.51,,,,,0.27,0.31,0.47,0.6,0.48,0.51,0.53,0.49,0.56,,,2025
Independiente vs Godoy Cruz,2025-03-29 21:45:00,Independiente won after full-time.,Argentina Liga Profissional de Futebol,Independiente,Godoy Cruz,4.0,0.0,1.0,9.0,3.0,2.0,2.0,6.0,13.0,10.0,86.0,71.0,43.0,43.0,61.0,39.0,,,10.0,8.0,3.0,3.0,0.0,2.0,5.0,1.0,8.0,5.0,6.0,12.0,2.0,5.0,1.0,1.0,1.41,4.31,10.48,1.43,2.93,1.81,2.09,,,,,1.4,4.33,9.5,1.4,2.75,1.8,2.05,2.0,1.85,,,0.71,0.23,0.1,0.34,0.7,0.55,0.48,,,,,0.71,0.23,0.11,0.71,0.36,0.56,0.49,0.5,0.54,,,2025
River Plate vs Rosario Central,2025-03-30 00:00:00,Game ended in draw.,Argentina Liga Profissional de Futebol,River Plate,Rosario Central,2.0,2.0,3.0,2.0,4.0,4.0,9.0,2.0,20.0,6.0,85.0,42.0,68.0,44.0,63.0,37.0,,,7.0,4.0,14.0,2.0,1.0,4.0,6.0,11.0,16.0,6.0,17.0,12.0,0.0,3.0,2.0,2.0,1.54,4.01,7.18,1.62,2.36,1.77,2.1,2.0,1.89,,,1.53,4.0,7.0,1.57,2.25,1.77,2.1,1.95,1.9,2.0,1.85,0.65,0.25,0.14,0.42,0.62,0.56,0.48,0.5,0.53,,,0.65,0.25,0.14,0.64,0.44,0.56,0.48,0.51,0.53,0.5,0.54,2025
Belgrano vs Talleres Córdoba,2025-03-30 18:00:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Belgrano,Talleres Córdoba,1.0,1.0,11.0,11.0,5.0,1.0,9.0,7.0,13.0,11.0,78.0,54.0,54.0,36.0,54.0,46.0,1.0,0.0,10.0,3.0,3.0,8.0,1.0,2.0,7.0,14.0,11.0,7.0,8.0,14.0,0.0,2.0,5.0,5.0,3.29,3.04,2.5,1.81,2.05,1.83,2.07,,,,,3.2,2.9,2.45,1.75,2.0,1.8,2.05,,,,,0.3,0.33,0.4,0.49,0.55,0.55,0.48,,,,,0.31,0.34,0.41,0.57,0.5,0.56,0.49,,,,,2025
Gimnasia La Plata vs Sarmiento,2025-03-30 19:00:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Gimnasia La Plata,Sarmiento,,,9.0,12.0,8.0,2.0,10.0,6.0,21.0,11.0,85.0,77.0,75.0,53.0,56.0,44.0,,,11.0,6.0,10.0,5.0,0.0,1.0,7.0,13.0,14.0,8.0,10.0,14.0,1.0,3.0,2.0,4.0,1.85,3.3,5.2,1.55,2.55,2.07,1.83,,,,,1.85,3.3,4.75,1.5,2.5,2.02,1.82,,,,,0.54,0.3,0.19,0.39,0.65,0.48,0.55,,,,,0.54,0.3,0.21,0.67,0.4,0.5,0.55,,,,,2025
Newell's Old Boys vs Boca Juniors,2025-03-30 22:30:00,Newell's Old Boys won after full-time.,Argentina Liga Profissional de Futebol,Newell's Old Boys,Boca Juniors,2.0,0.0,14.0,2.0,3.0,7.0,4.0,7.0,9.0,12.0,63.0,102.0,39.0,71.0,23.0,77.0,0.0,1.0,6.0,4.0,3.0,8.0,3.0,2.0,11.0,3.0,7.0,10.0,17.0,11.0,2.0,2.0,3.0,1.0,3.79,3.23,2.17,1.68,2.26,1.91,1.97,,,,,3.7,3.2,2.1,1.66,2.1,1.9,1.95,,,,,0.26,0.31,0.46,0.44,0.6,0.52,0.51,,,,,0.27,0.31,0.48,0.6,0.48,0.53,0.51,,,,,2025
Estudiantes vs Belgrano,2025-04-04 22:00:00,Belgrano won after full-time.,Argentina Liga Profissional de Futebol,Estudiantes,Belgrano,0.0,1.0,5.0,12.0,9.0,5.0,7.0,3.0,14.0,7.0,101.0,76.0,88.0,60.0,65.0,35.0,,,7.0,1.0,7.0,6.0,2.0,1.0,6.0,10.0,10.0,3.0,11.0,13.0,0.0,4.0,1.0,3.0,1.93,3.4,4.46,1.81,2.06,,,1.98,1.9,,,1.9,3.4,4.2,1.75,2.0,,,1.97,1.87,,,0.52,0.29,0.22,0.49,0.55,,,0.51,0.53,,,0.53,0.29,0.24,0.57,0.5,,,0.51,0.53,,,2025
San Martín San Juan vs San Lorenzo,2025-04-05 01:00:00,San Lorenzo won after full-time.,Argentina Liga Profissional de Futebol,San Martín San Juan,San Lorenzo,0.0,1.0,15.0,4.0,4.0,7.0,4.0,1.0,9.0,5.0,92.0,110.0,51.0,49.0,47.0,53.0,,,8.0,5.0,4.0,0.0,2.0,2.0,7.0,8.0,8.0,4.0,15.0,17.0,2.0,4.0,1.0,4.0,3.29,2.72,2.76,1.55,2.54,,,,,,,3.1,2.87,2.62,1.53,2.37,,,,,,,0.3,0.37,0.36,0.39,0.65,,,,,,,0.32,0.35,0.38,0.65,0.42,,,,,,,2025
Rosario Central vs Vélez Sarsfield,2025-04-05 18:30:00,Rosario Central won after full-time.,Argentina Liga Profissional de Futebol,Rosario Central,Vélez Sarsfield,2.0,1.0,2.0,13.0,10.0,3.0,2.0,1.0,8.0,4.0,104.0,80.0,82.0,36.0,66.0,34.0,,,3.0,1.0,5.0,3.0,0.0,2.0,4.0,8.0,7.0,4.0,6.0,16.0,2.0,2.0,4.0,7.0,2.31,2.88,3.95,1.57,2.5,2.05,1.8,,,,,2.3,2.8,3.9,1.53,2.37,2.02,1.82,,,,,0.43,0.35,0.25,0.4,0.64,0.49,0.56,,,,,0.43,0.36,0.26,0.65,0.42,0.5,0.55,,,,,2025
Godoy Cruz vs Independiente Rivadavia,2025-04-05 18:30:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Godoy Cruz,Independiente Rivadavia,1.0,1.0,11.0,9.0,1.0,5.0,5.0,1.0,8.0,9.0,81.0,95.0,33.0,61.0,39.0,61.0,,,5.0,6.0,2.0,3.0,0.0,5.0,6.0,5.0,5.0,6.0,18.0,13.0,3.0,0.0,5.0,4.0,3.38,2.9,2.55,1.6,2.43,,,,,,,3.5,2.7,2.5,1.57,2.25,,,,,,,0.3,0.34,0.39,0.41,0.62,,,,,,,0.29,0.37,0.4,0.64,0.44,,,,,,,2025
Huracán vs Aldosivi,2025-04-05 21:00:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Huracán,Aldosivi,3.0,3.0,3.0,15.0,5.0,5.0,5.0,1.0,12.0,11.0,137.0,111.0,81.0,67.0,61.0,39.0,0.0,1.0,9.0,6.0,3.0,5.0,1.0,1.0,3.0,14.0,12.0,7.0,7.0,17.0,4.0,1.0,0.0,4.0,1.87,3.28,5.11,1.63,2.35,1.97,1.91,,,,,1.83,3.4,4.5,1.57,2.25,1.97,1.87,2.0,1.85,,,0.53,0.3,0.2,0.43,0.61,0.51,0.52,,,,,0.55,0.29,0.22,0.64,0.44,0.51,0.53,0.5,0.54,,,2025
Talleres Córdoba vs Gimnasia La Plata,2025-04-05 21:00:00,Talleres Córdoba won after full-time.,Argentina Liga Profissional de Futebol,Talleres Córdoba,Gimnasia La Plata,2.0,0.0,11.0,8.0,9.0,5.0,7.0,11.0,15.0,18.0,85.0,101.0,51.0,66.0,46.0,54.0,1.0,0.0,10.0,10.0,5.0,8.0,0.0,4.0,13.0,10.0,14.0,16.0,6.0,15.0,0.0,4.0,0.0,3.0,2.09,3.14,4.24,1.75,2.13,1.93,1.95,2.08,1.78,,,2.1,2.9,4.33,1.7,2.05,1.87,1.97,2.05,1.8,,,0.48,0.32,0.24,0.47,0.57,0.52,0.51,0.48,0.56,,,0.48,0.34,0.23,0.59,0.49,0.53,0.51,0.49,0.56,,,2025
Sarmiento vs River Plate,2025-04-05 23:30:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Sarmiento,River Plate,1.0,1.0,12.0,4.0,4.0,5.0,4.0,4.0,15.0,13.0,108.0,128.0,63.0,85.0,30.0,70.0,,,10.0,6.0,6.0,7.0,4.0,1.0,9.0,6.0,8.0,10.0,9.0,16.0,6.0,5.0,2.0,3.0,5.45,3.63,1.73,1.78,2.11,1.8,2.1,1.95,1.93,,,5.0,3.6,1.72,1.7,2.05,1.77,2.1,1.92,1.92,,,0.18,0.28,0.58,0.47,0.56,0.56,0.48,0.51,0.52,,,0.2,0.28,0.58,0.59,0.49,0.56,0.48,0.52,0.52,,,2025
Unión Santa Fe vs Central Cordoba SdE,2025-04-06 18:30:00,Unión Santa Fe won after full-time.,Argentina Liga Profissional de Futebol,Unión Santa Fe,Central Cordoba SdE,1.0,0.0,15.0,6.0,8.0,2.0,7.0,5.0,13.0,9.0,98.0,112.0,84.0,67.0,47.0,53.0,,,7.0,5.0,6.0,3.0,0.0,1.0,6.0,10.0,9.0,4.0,16.0,13.0,1.0,3.0,2.0,3.0,2.14,3.32,3.78,1.85,2.01,1.8,2.11,2.11,1.8,,,2.1,3.25,3.6,1.75,2.0,1.77,2.1,2.0,1.85,,,0.47,0.3,0.26,0.5,0.54,0.56,0.47,0.47,0.56,,,0.48,0.31,0.28,0.57,0.5,0.56,0.48,0.5,0.54,,,2025
Lanús vs Independiente,2025-04-06 18:30:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Lanús,Independiente,1.0,1.0,7.0,2.0,2.0,2.0,2.0,2.0,9.0,14.0,81.0,107.0,44.0,56.0,41.0,59.0,1.0,0.0,8.0,6.0,1.0,8.0,5.0,1.0,7.0,3.0,6.0,10.0,24.0,14.0,10.0,4.0,3.0,1.0,2.28,3.14,3.62,1.67,2.28,2.05,1.84,,,,,2.2,3.2,3.4,1.61,2.2,2.02,1.82,,,,,0.44,0.32,0.28,0.44,0.6,0.49,0.54,,,,,0.45,0.31,0.29,0.62,0.45,0.5,0.55,,,,,2025
Boca Juniors vs Barracas Central,2025-04-06 21:00:00,Boca Juniors won after full-time.,Argentina Liga Profissional de Futebol,Boca Juniors,Barracas Central,1.0,0.0,2.0,7.0,6.0,2.0,2.0,5.0,6.0,8.0,108.0,99.0,73.0,47.0,58.0,42.0,,,5.0,4.0,1.0,4.0,4.0,0.0,7.0,8.0,6.0,6.0,15.0,13.0,0.0,2.0,2.0,1.0,1.48,4.08,8.41,1.58,2.46,1.83,2.07,2.0,1.89,,,1.45,4.0,8.0,1.53,2.37,1.85,2.0,1.97,1.87,2.05,1.8,0.68,0.25,0.12,0.41,0.63,0.55,0.48,0.5,0.53,,,0.69,0.25,0.12,0.65,0.42,0.54,0.5,0.51,0.53,0.49,0.56,2025
Racing Club vs Banfield,2025-04-06 23:15:00,Racing Club won after full-time.,Argentina Liga Profissional de Futebol,Racing Club,Banfield,4.0,1.0,11.0,14.0,7.0,0.0,7.0,4.0,19.0,8.0,69.0,68.0,70.0,40.0,58.0,42.0,,,13.0,0.0,6.0,8.0,0.0,1.0,5.0,13.0,14.0,5.0,17.0,9.0,3.0,3.0,1.0,1.0,1.65,3.89,5.73,1.87,1.99,,,1.82,2.08,2.05,1.84,1.65,3.7,5.5,1.8,1.95,1.87,1.97,1.9,1.95,2.05,1.8,0.61,0.26,0.17,0.5,0.53,,,0.55,0.48,0.49,0.54,0.61,0.27,0.18,0.56,0.51,0.53,0.51,0.53,0.51,0.49,0.56,2025
Argentinos Juniors vs Defensa y Justicia,2025-04-06 23:15:00,Argentinos Juniors won after full-time.,Argentina Liga Profissional de Futebol,Argentinos Juniors,Defensa y Justicia,4.0,1.0,4.0,8.0,2.0,3.0,2.0,3.0,13.0,8.0,108.0,81.0,40.0,37.0,64.0,36.0,,,8.0,3.0,5.0,5.0,5.0,1.0,6.0,4.0,10.0,6.0,5.0,17.0,2.0,4.0,1.0,2.0,1.58,3.92,6.74,1.7,2.21,,,1.85,2.04,2.04,1.85,1.55,3.9,6.5,1.66,2.1,2.05,1.8,1.87,1.97,2.02,1.82,0.63,0.26,0.15,0.45,0.59,,,0.54,0.49,0.49,0.54,0.65,0.26,0.15,0.6,0.48,0.49,0.56,0.53,0.51,0.5,0.55,2025
Deportivo Riestra vs Platense,2025-04-07 18:30:00,Deportivo Riestra won after full-time.,Argentina Liga Profissional de Futebol,Deportivo Riestra,Platense,1.0,0.0,5.0,6.0,2.0,5.0,4.0,8.0,9.0,12.0,65.0,93.0,36.0,68.0,34.0,66.0,,,7.0,5.0,2.0,4.0,3.0,0.0,10.0,3.0,8.0,2.0,24.0,8.0,1.0,4.0,5.0,2.0,3.72,2.59,2.64,1.44,2.92,,,,,,,3.5,2.62,2.55,1.4,2.75,,,,,,,0.27,0.39,0.38,0.34,0.69,,,,,,,0.29,0.38,0.39,0.71,0.36,,,,,,,2025
Tigre vs Newell's Old Boys,2025-04-08 00:00:00,Newell's Old Boys won after full-time.,Argentina Liga Profissional de Futebol,Tigre,Newell's Old Boys,0.0,2.0,2.0,13.0,7.0,3.0,10.0,3.0,29.0,6.0,89.0,54.0,78.0,40.0,65.0,35.0,,,19.0,6.0,9.0,0.0,0.0,1.0,3.0,15.0,15.0,4.0,10.0,14.0,0.0,12.0,2.0,3.0,2.0,3.1,4.7,1.61,2.39,2.05,1.84,,,,,1.95,3.2,4.5,1.57,2.25,2.02,1.82,,,,,0.5,0.32,0.21,0.42,0.62,0.49,0.54,,,,,0.51,0.31,0.22,0.64,0.44,0.5,0.55,,,,,2025
Atlético Tucumán vs Instituto,2025-04-08 00:00:00,Atlético Tucumán won after full-time.,Argentina Liga Profissional de Futebol,Atlético Tucumán,Instituto,3.0,2.0,14.0,10.0,4.0,5.0,10.0,4.0,18.0,14.0,84.0,88.0,42.0,61.0,44.0,56.0,0.0,1.0,11.0,7.0,7.0,7.0,0.0,2.0,8.0,12.0,13.0,9.0,14.0,13.0,4.0,2.0,1.0,2.0,2.39,3.05,3.49,1.71,2.2,1.99,1.9,2.07,1.75,,,2.3,3.0,3.25,1.66,2.1,1.97,1.87,,,,,0.42,0.33,0.29,0.45,0.58,0.5,0.53,0.48,0.57,,,0.43,0.33,0.31,0.6,0.48,0.51,0.53,,,,,2025
Banfield vs Independiente Rivadavia,2025-04-11 22:00:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Banfield,Independiente Rivadavia,1.0,1.0,14.0,8.0,5.0,2.0,5.0,2.0,10.0,7.0,78.0,88.0,51.0,47.0,39.0,61.0,,,4.0,5.0,6.0,2.0,1.0,4.0,8.0,6.0,7.0,7.0,17.0,16.0,3.0,2.0,6.0,2.0,2.63,2.87,3.28,1.62,2.37,,,,,,,2.62,2.87,3.1,1.61,2.2,,,,,,,0.38,0.35,0.3,0.42,0.62,,,,,,,0.38,0.35,0.32,0.62,0.45,,,,,,,2025
Newell's Old Boys vs Argentinos Juniors,2025-04-12 00:00:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Newell's Old Boys,Argentinos Juniors,,,11.0,2.0,7.0,11.0,5.0,3.0,14.0,14.0,84.0,119.0,50.0,86.0,33.0,67.0,,,8.0,7.0,6.0,7.0,2.0,0.0,7.0,7.0,8.0,12.0,13.0,12.0,5.0,5.0,1.0,1.0,3.9,3.05,2.22,1.68,2.25,1.97,1.89,,,,,3.7,3.0,2.15,1.57,2.25,2.05,1.8,,,,,0.26,0.33,0.45,0.44,0.6,0.51,0.53,,,,,0.27,0.33,0.47,0.64,0.44,0.49,0.56,,,,,2025
