name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Unión Magdalena vs Atlético Bucaramanga,2025-04-20 21:10:00,Game ended in draw.,Colombia Liga BetPlay,Unión Magdalena,Atlético Bucaramanga,1.0,1.0,20.0,11.0,6.0,6.0,6.0,7.0,15.0,13.0,92.0,68.0,54.0,72.0,49.0,51.0,1.0,0.0,6.0,6.0,9.0,7.0,0.0,1.0,8.0,7.0,9.0,12.0,18.0,13.0,3.0,2.0,4.0,2.0,2.79,2.73,3.08,1.63,2.28,2.02,1.81,,,,,2.7,2.8,2.87,1.53,2.37,2.05,1.8,,,,,0.36,0.37,0.32,0.44,0.61,0.5,0.55,,,,,0.37,0.36,0.35,0.65,0.42,0.49,0.56,,,,,2025
Deportivo Cali vs Atlético Nacional,2025-04-20 23:20:00,Deportivo Cali won after full-time.,Colombia Liga BetPlay,Deportivo Cali,Atlético Nacional,1.0,0.0,9.0,2.0,1.0,5.0,2.0,8.0,6.0,15.0,62.0,135.0,13.0,17.0,32.0,68.0,,,2.0,8.0,4.0,6.0,4.0,1.0,12.0,5.0,5.0,13.0,15.0,15.0,2.0,2.0,1.0,4.0,4.14,3.31,1.96,1.9,1.9,,,1.87,1.96,,,4.33,3.2,1.9,1.8,1.9,,,1.87,1.97,,,0.24,0.3,0.51,0.53,0.53,,,0.53,0.51,,,0.23,0.31,0.53,0.56,0.53,,,0.53,0.51,,,2025
Boyacá Chicó vs Fortaleza CEIF,2025-04-21 23:00:00,Fortaleza CEIF won after full-time.,Colombia Liga BetPlay,Boyacá Chicó,Fortaleza CEIF,0.0,2.0,17.0,16.0,3.0,14.0,3.0,6.0,7.0,20.0,59.0,82.0,21.0,20.0,46.0,54.0,,,4.0,11.0,3.0,9.0,2.0,1.0,9.0,7.0,4.0,10.0,6.0,18.0,4.0,1.0,2.0,2.0,2.98,2.79,2.82,1.68,2.18,2.1,1.76,,,,,2.7,3.0,2.7,1.61,2.2,2.0,1.85,,,,,0.34,0.36,0.35,0.46,0.6,0.48,0.57,,,,,0.37,0.33,0.37,0.62,0.45,0.5,0.54,,,,,2025
Deportivo Pasto vs Rionegro Águilas,2025-04-22 01:10:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,Rionegro Águilas,1.0,0.0,10.0,18.0,3.0,5.0,9.0,9.0,13.0,12.0,77.0,93.0,30.0,48.0,42.0,58.0,1.0,0.0,7.0,8.0,6.0,4.0,1.0,1.0,12.0,11.0,10.0,10.0,11.0,12.0,3.0,3.0,4.0,1.0,2.14,2.81,4.37,1.45,2.74,,,,,,,2.1,2.75,4.33,1.44,2.62,2.05,1.8,,,,,0.47,0.36,0.23,0.36,0.69,,,,,,,0.48,0.36,0.23,0.69,0.38,0.49,0.56,,,,,2025
Envigado vs Unión Magdalena,2025-04-26 19:00:00,Envigado won after full-time.,Colombia Liga BetPlay,Envigado,Unión Magdalena,2.0,1.0,15.0,20.0,5.0,2.0,5.0,3.0,11.0,8.0,162.0,127.0,90.0,71.0,48.0,52.0,,,5.0,3.0,6.0,5.0,2.0,0.0,6.0,8.0,9.0,7.0,16.0,19.0,2.0,1.0,5.0,3.0,2.22,3.0,3.77,1.64,2.25,1.96,1.87,,,,,2.15,3.0,3.75,1.66,2.1,2.0,1.85,,,,,0.45,0.33,0.27,0.44,0.61,0.51,0.53,,,,,0.47,0.33,0.27,0.6,0.48,0.5,0.54,,,,,2025
Alianza Petrolera vs Rionegro Águilas,2025-04-26 21:10:00,Game ended in draw.,Colombia Liga BetPlay,Alianza Petrolera,Rionegro Águilas,,,12.0,18.0,7.0,4.0,8.0,4.0,16.0,8.0,87.0,64.0,40.0,22.0,52.0,48.0,,,6.0,2.0,10.0,6.0,1.0,1.0,7.0,12.0,9.0,5.0,18.0,13.0,1.0,2.0,3.0,4.0,2.21,2.97,3.83,1.6,2.33,2.07,1.78,,,,,2.15,3.0,3.5,1.57,2.25,1.97,1.87,,,,,0.45,0.34,0.26,0.43,0.62,0.48,0.56,,,,,0.47,0.33,0.29,0.64,0.44,0.51,0.53,,,,,2025
Deportes Tolima vs La Equidad,2025-04-26 23:20:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportes Tolima,La Equidad,2.0,1.0,7.0,19.0,3.0,1.0,3.0,4.0,9.0,10.0,81.0,113.0,2.0,3.0,44.0,56.0,,,4.0,1.0,5.0,9.0,0.0,1.0,11.0,4.0,10.0,6.0,6.0,10.0,1.0,3.0,5.0,6.0,1.37,4.4,10.01,1.46,2.71,1.78,2.07,1.97,1.86,,,1.36,4.2,10.0,1.44,2.62,1.8,2.05,1.95,1.9,,,0.73,0.23,0.1,0.37,0.68,0.56,0.48,0.51,0.54,,,0.74,0.24,0.1,0.69,0.38,0.56,0.49,0.51,0.53,,,2025
Deportivo Pereira vs Junior FC,2025-04-27 01:30:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,Junior FC,1.0,0.0,14.0,1.0,3.0,5.0,5.0,5.0,14.0,14.0,97.0,103.0,40.0,33.0,40.0,60.0,,,7.0,5.0,7.0,9.0,0.0,1.0,8.0,11.0,10.0,9.0,16.0,8.0,5.0,4.0,6.0,4.0,2.67,2.77,3.18,1.72,2.12,1.9,1.92,,,,,2.5,2.87,3.2,1.66,2.1,1.97,1.87,,,,,0.37,0.36,0.31,0.47,0.58,0.53,0.52,,,,,0.4,0.35,0.31,0.6,0.48,0.51,0.53,,,,,2025
Santa Fe vs Boyacá Chicó,2025-04-27 19:00:00,Game ended in draw.,Colombia Liga BetPlay,Santa Fe,Boyacá Chicó,,,7.0,17.0,7.0,3.0,5.0,3.0,12.0,8.0,91.0,82.0,44.0,31.0,56.0,44.0,,,9.0,5.0,3.0,3.0,2.0,1.0,6.0,14.0,9.0,5.0,16.0,6.0,3.0,5.0,3.0,1.0,1.33,4.73,10.62,1.53,2.52,,,1.81,2.04,2.02,1.82,1.33,4.75,8.5,1.5,2.5,,,1.82,2.02,2.05,1.8,0.75,0.21,0.09,0.4,0.65,,,0.55,0.49,0.5,0.55,0.75,0.21,0.12,0.67,0.4,,,0.55,0.5,0.49,0.56,2025
Fortaleza CEIF vs Independiente Medellín,2025-04-27 21:10:00,Game ended in draw.,Colombia Liga BetPlay,Fortaleza CEIF,Independiente Medellín,,,15.0,3.0,4.0,7.0,3.0,3.0,10.0,6.0,61.0,92.0,27.0,36.0,31.0,69.0,,,4.0,5.0,6.0,1.0,1.0,1.0,5.0,9.0,7.0,6.0,5.0,6.0,2.0,4.0,2.0,2.0,4.4,3.33,1.91,1.79,2.02,,,1.98,1.86,,,4.33,3.3,1.9,1.8,1.9,,,2.02,1.82,1.95,1.9,0.23,0.3,0.52,0.5,0.56,,,0.51,0.54,,,0.23,0.3,0.53,0.56,0.53,,,0.5,0.55,0.51,0.53,2025
América de Cali vs Deportivo Cali,2025-04-27 23:20:00,América de Cali won after full-time.,Colombia Liga BetPlay,América de Cali,Deportivo Cali,2.0,0.0,5.0,8.0,8.0,3.0,9.0,3.0,18.0,5.0,66.0,66.0,21.0,11.0,48.0,52.0,,,8.0,3.0,10.0,2.0,2.0,0.0,7.0,11.0,17.0,6.0,18.0,11.0,2.0,4.0,4.0,3.0,1.78,3.25,5.41,1.64,2.26,1.77,2.07,1.99,1.85,,,1.72,3.4,5.0,1.66,2.1,,,2.02,1.82,,,0.56,0.31,0.18,0.44,0.61,0.56,0.48,0.5,0.54,,,0.58,0.29,0.2,0.6,0.48,,,0.5,0.55,,,2025
Atlético Bucaramanga vs Millonarios,2025-04-28 01:30:00,Millonarios won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Millonarios,0.0,2.0,11.0,4.0,5.0,1.0,7.0,3.0,15.0,7.0,92.0,71.0,50.0,16.0,61.0,39.0,0.0,1.0,8.0,5.0,6.0,2.0,2.0,1.0,6.0,8.0,11.0,5.0,15.0,15.0,1.0,5.0,6.0,5.0,1.91,3.16,4.71,1.61,2.33,2.02,1.82,,,,,1.85,3.0,5.0,1.53,2.37,2.05,1.8,,,,,0.52,0.32,0.21,0.43,0.62,0.5,0.55,,,,,0.54,0.33,0.2,0.65,0.42,0.49,0.56,,,,,2025
Atlético Nacional vs Deportivo Pasto,2025-04-30 00:30:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Deportivo Pasto,3.0,0.0,4.0,8.0,7.0,0.0,8.0,1.0,21.0,1.0,130.0,50.0,56.0,18.0,67.0,33.0,,,11.0,1.0,10.0,0.0,1.0,3.0,2.0,12.0,17.0,3.0,21.0,8.0,0.0,5.0,3.0,2.0,1.29,5.21,11.1,1.58,2.37,,,1.9,1.91,1.81,2.03,1.28,5.0,11.0,1.53,2.37,,,1.9,1.95,1.82,2.02,0.78,0.19,0.09,0.42,0.63,,,0.53,0.52,0.55,0.49,0.78,0.2,0.09,0.65,0.42,,,0.53,0.51,0.55,0.5,2025
Rionegro Águilas vs América de Cali,2025-04-30 23:00:00,América de Cali won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,América de Cali,0.0,1.0,18.0,3.0,3.0,6.0,7.0,10.0,13.0,17.0,42.0,41.0,26.0,17.0,41.0,59.0,,,4.0,7.0,9.0,10.0,1.0,0.0,10.0,8.0,,,12.0,14.0,1.0,2.0,3.0,2.0,3.74,2.77,2.37,1.52,2.53,,,,,,,3.6,2.8,2.3,1.5,2.5,2.0,1.8,,,,,0.27,0.36,0.42,0.4,0.66,,,,,,,0.28,0.36,0.43,0.67,0.4,0.5,0.56,,,,,2025
Llaneros vs Santa Fe,2025-05-01 01:10:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Llaneros,Santa Fe,0.0,1.0,16.0,7.0,11.0,3.0,12.0,2.0,20.0,7.0,126.0,64.0,51.0,14.0,67.0,33.0,,,9.0,5.0,10.0,2.0,,,4.0,15.0,15.0,6.0,8.0,16.0,3.0,4.0,1.0,4.0,2.75,2.92,2.92,,,2.02,1.82,,,,,2.6,3.1,2.8,1.61,2.2,2.02,1.82,,,,,0.36,0.34,0.34,,,0.5,0.55,,,,,0.38,0.32,0.36,0.62,0.45,0.5,0.55,,,,,2025
Envigado vs Once Caldas,2025-05-01 19:00:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Envigado,Once Caldas,1.0,2.0,14.0,9.0,5.0,4.0,3.0,5.0,6.0,13.0,59.0,78.0,36.0,38.0,46.0,54.0,,,6.0,7.0,0.0,6.0,0.0,2.0,6.0,12.0,6.0,7.0,15.0,16.0,2.0,2.0,2.0,5.0,4.13,3.3,1.97,1.79,2.02,1.9,1.93,1.97,1.86,,,3.9,3.4,1.9,1.72,2.0,1.87,1.92,1.9,1.9,,,0.24,0.3,0.51,0.5,0.56,0.53,0.52,0.51,0.54,,,0.26,0.29,0.53,0.58,0.5,0.53,0.52,0.53,0.53,,,2025
La Equidad vs Alianza Petrolera,2025-05-03 00:00:00,Alianza Petrolera won after full-time.,Colombia Liga BetPlay,La Equidad,Alianza Petrolera,0.0,2.0,19.0,13.0,6.0,2.0,10.0,2.0,15.0,9.0,103.0,79.0,44.0,27.0,63.0,37.0,,,9.0,3.0,6.0,6.0,2.0,2.0,6.0,19.0,11.0,7.0,6.0,4.0,4.0,2.0,3.0,4.0,2.08,3.02,4.18,1.68,2.18,1.9,1.92,,,,,2.0,3.2,3.8,1.72,2.0,1.8,2.05,2.1,1.77,,,0.48,0.33,0.24,0.46,0.6,0.53,0.52,,,,,0.5,0.31,0.26,0.58,0.5,0.56,0.49,0.48,0.56,,,2025
Llaneros vs Atlético Bucaramanga,2025-05-03 21:00:00,Llaneros won after full-time.,Colombia Liga BetPlay,Llaneros,Atlético Bucaramanga,2.0,1.0,16.0,12.0,4.0,6.0,3.0,6.0,7.0,12.0,70.0,76.0,39.0,43.0,50.0,50.0,0.0,1.0,7.0,6.0,0.0,6.0,1.0,4.0,8.0,6.0,7.0,10.0,14.0,4.0,3.0,0.0,1.0,0.0,2.43,2.96,3.33,,,2.05,1.8,,,,,2.45,3.0,3.1,1.61,2.2,2.05,1.8,,,,,0.41,0.34,0.3,,,0.49,0.56,,,,,0.41,0.33,0.32,0.62,0.45,0.49,0.56,,,,,2025
Deportivo Cali vs Deportes Tolima,2025-05-03 23:10:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Cali,Deportes Tolima,1.0,1.0,9.0,7.0,6.0,6.0,6.0,6.0,13.0,16.0,82.0,91.0,18.0,13.0,49.0,51.0,,,9.0,10.0,4.0,7.0,0.0,1.0,7.0,8.0,9.0,9.0,16.0,8.0,6.0,3.0,2.0,3.0,2.59,2.75,3.34,1.58,2.38,2.0,1.84,,,,,2.5,2.87,3.2,1.53,2.37,2.05,1.8,,,,,0.39,0.36,0.3,0.42,0.63,0.5,0.54,,,,,0.4,0.35,0.31,0.65,0.42,0.49,0.56,,,,,2025
Junior FC vs América de Cali,2025-05-04 01:20:00,Game ended in draw.,Colombia Liga BetPlay,Junior FC,América de Cali,,,4.0,1.0,8.0,1.0,10.0,4.0,19.0,7.0,115.0,57.0,63.0,25.0,64.0,36.0,1.0,0.0,10.0,1.0,9.0,6.0,,,7.0,18.0,14.0,5.0,8.0,11.0,2.0,6.0,2.0,0.0,1.49,3.98,7.49,1.6,2.34,1.76,2.04,1.89,1.94,,,1.5,4.0,7.0,1.57,2.25,1.8,2.05,1.92,1.92,,,0.67,0.25,0.13,0.43,0.62,0.57,0.49,0.53,0.52,,,0.67,0.25,0.14,0.64,0.44,0.56,0.49,0.52,0.52,,,2025
Deportivo Pasto vs Fortaleza CEIF,2025-05-04 19:00:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,Fortaleza CEIF,1.0,0.0,10.0,16.0,8.0,3.0,6.0,10.0,13.0,13.0,91.0,95.0,36.0,32.0,52.0,48.0,,,10.0,7.0,3.0,6.0,2.0,0.0,14.0,11.0,11.0,8.0,8.0,10.0,1.0,2.0,3.0,2.0,1.87,3.23,4.78,1.58,2.37,1.9,1.93,,,,,1.8,3.3,4.75,1.57,2.25,1.95,1.9,,,,,0.53,0.31,0.21,0.42,0.63,0.53,0.52,,,,,0.56,0.3,0.21,0.64,0.44,0.51,0.53,,,,,2025
Independiente Medellín vs Atlético Nacional,2025-05-04 21:10:00,Game ended in draw.,Colombia Liga BetPlay,Independiente Medellín,Atlético Nacional,1.0,1.0,5.0,2.0,7.0,4.0,8.0,2.0,16.0,12.0,71.0,70.0,32.0,21.0,46.0,54.0,0.0,1.0,13.0,4.0,3.0,8.0,3.0,2.0,4.0,11.0,15.0,8.0,11.0,18.0,5.0,6.0,4.0,4.0,3.51,2.92,2.37,1.83,1.98,,,2.03,1.81,,,3.6,2.87,2.3,1.8,1.9,1.8,2.05,2.05,1.8,,,0.28,0.34,0.42,0.51,0.55,,,0.49,0.55,,,0.28,0.35,0.43,0.56,0.53,0.56,0.49,0.49,0.56,,,2025
Unión Magdalena vs Once Caldas,2025-05-04 23:20:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Unión Magdalena,Once Caldas,0.0,1.0,20.0,8.0,4.0,7.0,6.0,1.0,12.0,10.0,45.0,37.0,17.0,15.0,46.0,54.0,,,7.0,3.0,5.0,7.0,2.0,2.0,2.0,11.0,,,7.0,7.0,5.0,2.0,1.0,0.0,3.05,2.94,2.62,1.78,2.04,1.78,2.08,2.06,1.79,,,2.8,3.1,2.55,1.8,1.9,1.8,2.05,2.05,1.8,,,0.33,0.34,0.38,0.49,0.56,0.56,0.48,0.49,0.56,,,0.36,0.32,0.39,0.56,0.53,0.56,0.49,0.49,0.56,,,2025
Rionegro Águilas vs Deportivo Pereira,2025-05-05 01:30:00,Game ended in draw.,Colombia Liga BetPlay,Rionegro Águilas,Deportivo Pereira,3.0,3.0,18.0,12.0,7.0,7.0,7.0,7.0,16.0,19.0,80.0,84.0,55.0,45.0,55.0,45.0,,,11.0,9.0,5.0,10.0,2.0,2.0,12.0,13.0,,,4.0,13.0,3.0,3.0,,,2.6,2.7,3.4,1.55,2.46,,,,,,,2.45,2.7,3.4,1.57,2.25,2.0,1.85,,,,,0.38,0.37,0.29,0.41,0.65,,,,,,,0.41,0.37,0.29,0.64,0.44,0.5,0.54,,,,,2025
Boyacá Chicó vs Envigado,2025-05-06 01:00:00,Boyacá Chicó won after full-time.,Colombia Liga BetPlay,Boyacá Chicó,Envigado,1.0,0.0,17.0,14.0,6.0,2.0,6.0,6.0,13.0,11.0,90.0,51.0,43.0,19.0,64.0,36.0,1.0,0.0,8.0,5.0,5.0,6.0,3.0,3.0,11.0,6.0,8.0,7.0,16.0,17.0,3.0,2.0,3.0,5.0,2.43,2.79,3.57,1.65,2.24,2.05,1.8,,,,,2.4,2.75,3.6,1.61,2.2,2.1,1.77,,,,,0.41,0.36,0.28,0.45,0.61,0.49,0.56,,,,,0.42,0.36,0.28,0.62,0.45,0.48,0.56,,,,,2025
Millonarios vs Deportivo Pereira,2025-05-09 00:30:00,Game ended in draw.,Colombia Liga BetPlay,Millonarios,Deportivo Pereira,,,4.0,12.0,5.0,3.0,5.0,3.0,11.0,3.0,88.0,82.0,55.0,33.0,62.0,38.0,,,3.0,2.0,8.0,1.0,1.0,2.0,12.0,13.0,9.0,4.0,8.0,10.0,0.0,2.0,2.0,1.0,1.64,3.65,5.88,1.65,2.24,1.8,2.05,1.94,1.89,,,1.61,3.4,6.25,1.61,2.2,,,1.95,1.85,,,0.61,0.27,0.17,0.45,0.61,0.56,0.49,0.52,0.53,,,0.62,0.29,0.16,0.62,0.45,,,0.51,0.54,,,2025
Deportes Tolima vs Unión Magdalena,2025-05-09 23:20:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Unión Magdalena,3.0,1.0,7.0,20.0,7.0,0.0,6.0,5.0,15.0,9.0,124.0,52.0,27.0,5.0,74.0,26.0,,,9.0,4.0,6.0,5.0,1.0,3.0,,,12.0,6.0,7.0,11.0,1.0,2.0,2.0,1.0,1.35,4.4,11.09,1.53,2.51,,,1.92,1.9,,,1.38,4.2,9.0,1.44,2.62,,,1.9,1.9,,,0.74,0.23,0.09,0.4,0.65,,,0.52,0.53,,,0.72,0.24,0.11,0.69,0.38,,,0.53,0.53,,,2025
Atlético Bucaramanga vs Independiente Medellín,2025-05-10 01:30:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Independiente Medellín,2.0,0.0,13.0,5.0,4.0,4.0,4.0,2.0,16.0,6.0,73.0,97.0,34.0,30.0,45.0,55.0,,,10.0,3.0,6.0,3.0,1.0,1.0,7.0,8.0,15.0,6.0,14.0,9.0,3.0,12.0,5.0,3.0,2.97,2.95,2.68,1.74,2.1,1.86,1.97,,,,,2.9,3.1,2.5,1.66,2.1,1.9,1.9,,,,,0.34,0.34,0.37,0.48,0.57,0.54,0.51,,,,,0.34,0.32,0.4,0.6,0.48,0.53,0.53,,,,,2025
Envigado vs Rionegro Águilas,2025-05-10 20:00:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Envigado,Rionegro Águilas,0.0,2.0,14.0,18.0,4.0,7.0,4.0,2.0,12.0,7.0,64.0,56.0,27.0,37.0,59.0,41.0,0.0,1.0,5.0,4.0,7.0,3.0,3.0,1.0,6.0,9.0,8.0,6.0,11.0,17.0,2.0,6.0,5.0,5.0,3.13,2.8,2.69,1.59,2.36,,,,,,,3.4,2.7,2.55,1.53,2.37,,,,,,,0.32,0.36,0.37,0.42,0.63,,,,,,,0.29,0.37,0.39,0.65,0.42,,,,,,,2025
Fortaleza CEIF vs La Equidad,2025-05-10 22:10:00,Fortaleza CEIF won after full-time.,Colombia Liga BetPlay,Fortaleza CEIF,La Equidad,4.0,0.0,16.0,19.0,6.0,7.0,4.0,8.0,13.0,16.0,72.0,88.0,22.0,26.0,50.0,50.0,,,10.0,5.0,3.0,11.0,3.0,2.0,,,10.0,11.0,8.0,8.0,4.0,2.0,4.0,4.0,2.08,3.1,4.02,1.81,2.01,1.76,2.09,2.06,1.79,,,2.05,3.25,3.8,1.72,2.0,1.75,2.05,2.05,1.75,,,0.48,0.32,0.25,0.5,0.55,0.57,0.48,0.49,0.56,,,0.49,0.31,0.26,0.58,0.5,0.57,0.49,0.49,0.57,,,2025
Santa Fe vs Junior FC,2025-05-11 00:20:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Santa Fe,Junior FC,2.0,1.0,7.0,4.0,4.0,1.0,9.0,4.0,23.0,5.0,86.0,53.0,59.0,14.0,59.0,41.0,1.0,0.0,12.0,2.0,11.0,3.0,3.0,1.0,6.0,13.0,14.0,5.0,9.0,4.0,2.0,8.0,4.0,3.0,1.48,4.03,7.61,1.6,2.34,,,1.86,1.96,,,1.45,4.0,7.5,1.57,2.25,,,1.82,1.97,,,0.68,0.25,0.13,0.43,0.62,,,0.54,0.51,,,0.69,0.25,0.13,0.64,0.44,,,0.55,0.51,,,2025
Alianza Petrolera vs Deportivo Cali,2025-05-11 21:00:00,Alianza Petrolera won after full-time.,Colombia Liga BetPlay,Alianza Petrolera,Deportivo Cali,2.0,0.0,12.0,10.0,4.0,6.0,4.0,6.0,9.0,12.0,58.0,113.0,32.0,58.0,36.0,64.0,,,2.0,6.0,7.0,6.0,1.0,3.0,9.0,7.0,6.0,8.0,11.0,10.0,2.0,0.0,4.0,5.0,2.26,2.97,3.69,1.74,2.1,1.83,2.01,,,,,2.3,3.0,3.5,1.72,2.0,1.75,2.05,,,,,0.44,0.34,0.27,0.48,0.57,0.55,0.5,,,,,0.43,0.33,0.29,0.58,0.5,0.57,0.49,,,,,2025
Atlético Nacional vs Llaneros,2025-05-11 23:00:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Llaneros,2.0,1.0,2.0,16.0,7.0,8.0,6.0,11.0,15.0,20.0,51.0,72.0,15.0,14.0,45.0,55.0,,,11.0,13.0,4.0,7.0,2.0,0.0,,,10.0,13.0,11.0,6.0,4.0,3.0,2.0,3.0,1.4,4.52,8.04,,,,,,,,,1.48,4.2,6.5,1.83,1.83,,,,,,,0.71,0.22,0.12,,,,,,,,,0.68,0.24,0.15,0.55,0.55,,,,,,,2025
Once Caldas vs Millonarios,2025-05-12 01:20:00,Game ended in draw.,Colombia Liga BetPlay,Once Caldas,Millonarios,2.0,2.0,8.0,3.0,7.0,8.0,6.0,7.0,14.0,21.0,60.0,93.0,40.0,39.0,35.0,65.0,,,6.0,13.0,8.0,8.0,4.0,0.0,7.0,8.0,12.0,14.0,10.0,13.0,8.0,4.0,4.0,6.0,2.31,2.89,3.68,1.74,2.09,1.76,2.1,2.06,1.79,,,2.25,2.9,3.6,1.72,2.0,1.75,2.05,2.05,1.75,,,0.43,0.35,0.27,0.48,0.57,0.57,0.48,0.49,0.56,,,0.44,0.34,0.28,0.58,0.5,0.57,0.49,0.49,0.57,,,2025
Deportivo Pereira vs Deportivo Pasto,2025-05-14 00:30:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,Deportivo Pasto,1.0,0.0,13.0,9.0,5.0,2.0,2.0,6.0,6.0,10.0,78.0,105.0,24.0,30.0,43.0,57.0,,,4.0,6.0,2.0,4.0,,,9.0,4.0,5.0,6.0,22.0,8.0,2.0,1.0,2.0,2.0,1.89,3.13,4.86,1.63,2.28,1.95,1.88,,,,,1.83,3.1,5.25,1.53,2.37,2.0,1.8,,,,,0.53,0.32,0.21,0.44,0.61,0.51,0.53,,,,,0.55,0.32,0.19,0.65,0.42,0.5,0.56,,,,,2025
Independiente Medellín vs Deportes Tolima,2025-05-16 00:30:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Deportes Tolima,0.0,1.0,7.0,5.0,8.0,1.0,16.0,1.0,26.0,4.0,137.0,60.0,61.0,21.0,70.0,30.0,,,8.0,1.0,18.0,3.0,0.0,1.0,2.0,19.0,22.0,2.0,7.0,8.0,1.0,5.0,2.0,5.0,2.15,2.94,4.07,1.64,2.26,2.08,1.78,,,,,2.15,3.0,3.8,1.57,2.25,2.02,1.77,,,,,0.47,0.34,0.25,0.44,0.61,0.48,0.56,,,,,0.47,0.33,0.26,0.64,0.44,0.5,0.56,,,,,2025
Junior FC vs Fortaleza CEIF,2025-05-16 23:10:00,Junior FC won after full-time.,Colombia Liga BetPlay,Junior FC,Fortaleza CEIF,2.0,1.0,4.0,14.0,5.0,0.0,6.0,3.0,10.0,8.0,79.0,89.0,17.0,23.0,52.0,48.0,1.0,0.0,7.0,4.0,3.0,4.0,2.0,3.0,10.0,10.0,6.0,5.0,14.0,11.0,2.0,1.0,5.0,0.0,1.49,4.27,6.67,1.64,2.26,,,1.8,2.05,2.04,1.81,1.45,4.5,6.5,1.61,2.2,,,1.8,2.0,2.0,1.8,0.67,0.23,0.15,0.44,0.61,,,0.56,0.49,0.49,0.55,0.69,0.22,0.15,0.62,0.45,,,0.56,0.5,0.5,0.56,2025
Millonarios vs Envigado,2025-05-17 01:15:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,Envigado,1.0,0.0,4.0,15.0,5.0,1.0,7.0,5.0,14.0,10.0,76.0,66.0,32.0,28.0,52.0,48.0,1.0,1.0,8.0,3.0,6.0,6.0,1.0,0.0,8.0,10.0,6.0,5.0,9.0,16.0,1.0,1.0,3.0,6.0,1.32,4.76,11.05,1.57,2.41,,,1.81,2.02,1.97,1.86,1.38,4.33,9.0,1.61,2.2,,,,,1.95,1.85,0.76,0.21,0.09,0.41,0.64,,,0.55,0.5,0.51,0.54,0.72,0.23,0.11,0.62,0.45,,,,,0.51,0.54,2025
